# ::id 709002
# ::tok " The track " Most of the Time " , a lost love composition , was later prominently featured in the film High Fidelity , while " What Was It You Wanted ? " has been interpreted both as a catechism and a wry comment on the expectations of critics and fans .
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v13 / label)
                  :C (v14 / label)
                  :E (v15 / label)
                  :E (v16 / label
                          :E (v25 / label)
                          :E (v26 / label
                                  :E (v35 / label)
                                  :C (v36 / label))
                          :C (v27 / label)))
           :D (v6 / label)
           :D (v7 / label)
           :P (v8 / label)
           :A (v9 / label
                  :R (v17 / label)
                  :E (v18 / label)
                  :C (v19 / label)
                  :E (v20 / label)))
    :L (v3 / label)
    :H (v4 / label
           :A (v10 / label)
           :P (v11 / label)
           :A (v12 / label
                   :N (v21 / label)
                   :C (v22 / label
                           :R (v28 / label)
                           :E (v29 / label)
                           :C (v30 / label))
                   :N (v23 / label)
                   :C (v24 / label
                           :E (v31 / label)
                           :E (v32 / label)
                           :C (v33 / label)
                           :E (v34 / label
                                   :R (v37 / label)
                                   :E (v38 / label)
                                   :C (v39 / label)
                                   :E (v40 / label
                                           :R (v41 / label)
                                           :C (v42 / label
                                                   :C (v43 / label)
                                                   :N (v44 / label)
                                                   :C (v45 / label))))))))
