# ::id 588005
# ::tok In 2004 , he was again nominated for the Best Actor Academy Award for his performance as Scottish author J . M . Barrie in the film Finding Neverland .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 5-1.1.4 6-1.1.5 7-1.1.6.1 8-1.1.6.2 9-1.1.6.3 10-1.1.6.3 11-1.1.6.4 12-1.1.6.4 13-1.1.7.1 14-1.1.7.2.1 15-1.1.7.2.2 16-1.1.7.3.1 17-1.1.7.3.2 18-1.1.7.3.3 19-1.1.7.3.4 21-1.1.7.3.4 23-1.1.7.3.4 24-1.1.7.4.1 25-1.1.7.4.2.1 26-1.1.7.4.2.2 27-1.1.7.4.3 28-1.1.7.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v9 / label~e.0)
                  :C (v10 / label~e.1))
           :A (v4 / label~e.3)
           :D (v5 / label~e.5)
           :P (v6 / label~e.6)
           :A (v7 / label
                  :R (v11 / label~e.7)
                  :E (v12 / label~e.8)
                  :E (v13 / label~e.9,10)
                  :C (v14 / label~e.11,12))
           :A (v8 / label
                  :R (v15 / label~e.13)
                  :C (v16 / label
                          :A (v19 / label~e.14)
                          :P (v20 / label~e.15))
                  :E (v17 / label
                          :R (v21 / label~e.16)
                          :E (v22 / label~e.17)
                          :E (v23 / label~e.18)
                          :C (v24 / label~e.19,21,23))
                  :E (v18 / label
                          :R (v25 / label~e.24)
                          :E (v26 / label
                                  :E (v28 / label~e.25)
                                  :C (v29 / label~e.26))
                          :C (v27 / label~e.27,28)))))
