# ::id 562000
# ::tok Presley made the first of two appearances on NBC 's Milton Berle Show on April 3 .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2.1 4-1.1.3.2.2 5-1.1.3.2.3 6-1.1.3.3.2 7-1.1.4.1 8-1.1.4.2.1 9-1.1.4.2.2 10-1.1.4.3 11-1.1.4.3 12-1.1.4.3 13-1.1.5.1 14-1.1.5.2 15-1.1.5.2
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :E (v8 / label~e.2)
                  :E (v9 / label
                         :C (v16 / label~e.3)
                         :R (v17 / label~e.4)
                         :E (v18 / label~e.5))
                  :C (v10 / label
                          :A v3
                          :P (v19 / label~e.6)))
           :A (v6 / label
                  :R (v11 / label~e.7)
                  :E (v12 / label
                          :C (v20 / label~e.8)
                          :R (v21 / label~e.9))
                  :C (v13 / label~e.10,11,12))
           :D (v7 / label
                  :R (v14 / label~e.13)
                  :C (v15 / label~e.14,15))))
