# ::id 501001
# ::tok Visually , the character was an extension of Thomas Jerome Newton , the extraterrestrial being he portrayed in the film The Man Who Fell to Earth the same year .
# ::alignments 0-1.1.2 3-1.1.3.2 4-1.1.4 6-1.1.5.5.2 8-1.1.5.2 9-1.1.5.2 10-1.1.5.2 13-1.1.5.3.1.2 14-1.1.5.3.1.3 15-1.1.5.3.2 16-1.1.5.3.3 17-1.1.5.3.4.1 19-1.1.5.3.4.3 20-1.1.5.3.4.4 21-1.1.5.3.4.4 22-1.1.5.3.4.4 23-1.1.5.3.4.4 24-1.1.5.3.4.4 25-1.1.5.3.4.4 27-1.1.5.3.5.2 28-1.1.5.3.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.0)
           :A (v4 / label
                  :C (v7 / label~e.3))
           :S (v5 / label~e.4)
           :A (v6 / label
                  :C (v8 / label~e.8,9,10)
                  :E (v9 / label
                         :A (v11 / label
                                 :E (v17 / label~e.13)
                                 :C (v18 / label~e.14))
                         :A (v12 / label~e.15)
                         :P (v13 / label~e.16)
                         :A (v14 / label
                                 :R (v19 / label~e.17)
                                 :C (v20 / label~e.19)
                                 :E (v21 / label~e.20,21,22,23,24,25))
                         :T (v15 / label
                                 :E (v22 / label~e.27)
                                 :C (v23 / label~e.28)))
                  :E (v10 / label
                          :C (v16 / label~e.6)))))
