# ::id 105006
# ::tok Following a supporting role in the independent film Without Evidence ( 1995 ) , Jolie starred as Kate " Acid Burn " Libby in her first Hollywood picture , Hackers ( 1995 ) . The New York Times wrote , " Kate ( Angelina Jolie ) stands out . That 's because she scowls even more sourly than [ her co - stars ] and is that rare female hacker who sits intently at her keyboard in a see - through top . Despite her sullen posturing , which is all this role requires , Ms. Jolie has the sweetly cherubic looks of her father , Jon Voight .
# ::alignments 0-1.1 1-1.2.3.1 2-1.2.3.2 3-1.2.3.3 4-1.2.4.2 5-1.2.4.3 6-1.2.4.4.1 7-1.2.4.4.2 8-1.2.4.5 9-1.2.4.5 11-1.2.4.6.3 14-1.2.1 15-1.3.2 16-1.3.3.1 17-1.3.3.2 19-1.3.3.2 20-1.3.3.2 22-1.3.3.2 23-1.3.4.1 24-1.3.4.2.1 25-1.3.4.2.2 26-1.3.4.2.3 27-1.3.4.2.4 29-1.3.4.3 31-1.3.4.4.3 34-1.4.1 35-1.4.1 36-1.4.1 37-1.4.1 38-1.4.2 41-1.4.3.1.1.1 43-1.4.3.1.1.2 44-1.4.3.1.1.2 46-1.4.3.1.2 47-1.4.3.1.2 49-1.4.3.2.1 51-1.4.3.2.3 52-1.4.3.3.1 53-1.4.3.3.2 54-1.4.3.3.3.1.1.1 55-1.4.3.3.3.1.1.2 56-1.4.3.3.3.1.2 57-1.4.3.3.3.2.2 59-1.4.3.3.3.2.3.1 60-1.4.3.3.3.2.3.2 62-1.4.3.3.3.2.3.3 64-1.4.3.4 65-1.4.3.5.1 66-1.4.3.5.2.1 67-1.4.3.5.2.2 68-1.4.3.5.2.3 69-1.4.3.5.2.4 70-1.4.3.5.2.5.2 71-1.4.3.5.2.5.3 72-1.4.3.5.2.5.4 73-1.4.3.5.2.5.5.1 74-1.4.3.5.2.5.5.2 75-1.4.3.5.2.5.5.3 76-1.4.3.5.2.5.6.1 77-1.4.3.5.2.5.6.2 78-1.4.3.5.2.5.6.3 80-1.4.3.5.2.5.6.3 81-1.4.3.5.2.5.6.4 83-1.4.3.6 84-1.4.3.7.1 85-1.4.3.7.2.1 86-1.4.3.7.2.2 88-1.4.3.7.2.3.2 89-1.4.3.7.2.3.3 90-1.4.3.7.2.3.4.1 91-1.4.3.7.2.3.4.2.1.1 92-1.4.3.7.2.3.4.2.1.2 93-1.4.3.7.2.3.4.2.2 95-1.4.3.8.1 96-1.4.3.8.1 97-1.4.3.8.2 98-1.4.3.8.3.1 99-1.4.3.8.3.2.1 100-1.4.3.8.3.2.2 101-1.4.3.8.3.3 102-1.4.3.8.3.4.1 103-1.4.3.8.3.4.2.1 104-1.4.3.8.3.4.2.2 106-1.4.3.8.3.4.3 107-1.4.3.8.3.4.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v6 / label~e.14)
           :P (v7 / label)
           :A (v8 / label
                  :E (v16 / label~e.1)
                  :E (v17 / label~e.2)
                  :C (v18 / label~e.3))
           :A (v9 / label
                  :R (v19 / label~e.4)
                  :E (v20 / label~e.5)
                  :E (v21 / label
                          :E (v38 / label~e.6)
                          :C (v39 / label~e.7))
                  :C (v22 / label~e.8,9)
                  :E (v23 / label
                          :A v22
                          :P (v40 / label)
                          :D (v41 / label~e.11))))
    :H (v4 / label
           :A v6
           :P (v10 / label~e.15)
           :A (v11 / label
                   :R (v24 / label~e.16)
                   :C (v25 / label~e.17,19,20,22))
           :A (v12 / label
                   :R (v26 / label~e.23)
                   :E (v27 / label
                           :E (v42 / label~e.24)
                           :E (v43 / label~e.25)
                           :E (v44 / label~e.26)
                           :C (v45 / label~e.27))
                   :C (v28 / label~e.29)
                   :E (v29 / label
                           :A v28
                           :P (v46 / label)
                           :D (v47 / label~e.31))))
    :H (v5 / label
           :A (v13 / label~e.34,35,36,37)
           :P (v14 / label~e.38)
           :A (v15 / label
                   :H (v30 / label
                           :A (v48 / label
                                   :C (v62 / label~e.41)
                                   :E (v63 / label~e.43,44))
                           :P (v49 / label~e.46,47))
                   :L (v31 / label
                           :C (v50 / label~e.49)
                           :E (v51 / label~e.51))
                   :H (v32 / label
                           :A (v52 / label~e.52)
                           :P (v53 / label~e.53)
                           :A (v54 / label
                                   :R (v64 / label
                                           :R (v78 / label
                                                   :E (v95 / label~e.54)
                                                   :C (v96 / label~e.55))
                                           :C (v79 / label~e.56))
                                   :C (v65 / label
                                           :P v53
                                           :R (v80 / label~e.57)
                                           :A (v81 / label
                                                   :E (v97 / label~e.59)
                                                   :E (v98 / label~e.60)
                                                   :C (v99 / label~e.62)))))
                   :L (v33 / label~e.64)
                   :H (v34 / label
                           :S (v55 / label~e.65)
                           :A (v56 / label
                                   :R (v66 / label~e.66)
                                   :E (v67 / label~e.67)
                                   :E (v68 / label~e.68)
                                   :C (v69 / label~e.69)
                                   :E (v70 / label
                                           :A v69
                                           :R (v82 / label~e.70)
                                           :P (v83 / label~e.71)
                                           :D (v84 / label~e.72)
                                           :A (v85 / label
                                                   :R (v100 / label~e.73)
                                                   :E (v101 / label~e.74)
                                                   :C (v102 / label~e.75))
                                           :A (v86 / label
                                                   :R (v103 / label~e.76)
                                                   :E (v104 / label~e.77)
                                                   :E (v105 / label~e.78,80)
                                                   :C (v106 / label~e.81))))
                           :A v52)
                   :L (v35 / label~e.83)
                   :H (v36 / label
                           :A (v57 / label~e.84)
                           :P (v58 / label
                                   :E (v71 / label~e.85)
                                   :C (v72 / label~e.86)
                                   :E (v73 / label
                                           :A v72
