# ::id 510004
# ::tok Reality ( 2003 ) followed , and its accompanying world tour , the A Reality Tour , with an estimated attendance of 722,000 , grossed more than any other in 2004 .
# ::alignments 0-1.1.1 2-1.1.2 4-1.1.3 6-1.2 7-1.3.1.1.1 8-1.3.1.1.2 9-1.3.1.1.3 10-1.3.1.1.4 14-1.3.1.4 15-1.3.1.5 17-1.3.2.1 19-1.3.2.3 20-1.3.2.2.2 21-1.3.2.4.2 22-1.3.2.4.3 24-1.3.3 25-1.4.1 26-1.4.2 27-1.5.3.1 28-1.5.3.2 29-1.5.1.1 30-1.5.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :T (v8 / label~e.2)
           :P (v9 / label~e.4))
    :L (v3 / label~e.6)
    :H (v4 / label
           :A (v10 / label
                   :E (v17 / label
                           :A (v28 / label~e.7)
                           :D (v29 / label~e.8)
                           :A (v30 / label~e.9)
                           :P (v31 / label~e.10))
                   :E (v18 / label~e.14)
                   :C (v19 / label~e.15))
           :A (v11 / label
                   :R (v20 / label~e.17)
                   :P (v21 / label
                           :C (v32 / label~e.20))
                   :D (v22 / label~e.19)
                   :A (v23 / label
                           :C (v33 / label)
                           :R (v34 / label~e.21)
                           :Q (v35 / label~e.22)))
           :P (v12 / label~e.24))
    :L (v5 / label
           :C (v13 / label~e.25)
           :R (v14 / label~e.26))
    :H (v6 / label
           :T (v15 / label
                   :R (v24 / label~e.29)
                   :C (v25 / label~e.30))
           :P v12
           :A (v16 / label
                   :E (v26 / label~e.27)
                   :E (v27 / label~e.28)
                   :C v19)))
