# ::id 505012
# ::tok Its three singles became top twenty hits in both countries , where its title track reached number one . "
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.4 7-1.1.5.1 8-1.1.5.2 9-1.1.5.3 12-1.1.5.4.3.1 13-1.1.5.4.3.2 14-1.1.5.4.3.3 15-1.1.5.4.4 16-1.1.5.4.5.1 17-1.1.5.4.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v8 / label~e.0)
                  :Q (v9 / label~e.1)
                  :C (v10 / label~e.2))
           :D (v4 / label~e.3)
           :A (v5 / label
                  :C (v11 / label~e.4)
                  :Q (v12 / label~e.5))
           :S (v6 / label~e.6)
           :A (v7 / label
                  :R (v13 / label~e.7)
                  :Q (v14 / label~e.8)
                  :C (v15 / label~e.9)
                  :E (v16 / label
                          :A v15
                          :A (v17 / label
                                  :E (v20 / label~e.12)
                                  :E (v21 / label~e.13)
                                  :C (v22 / label~e.14))
                          :D (v18 / label~e.15)
                          :S (v19 / label
                                  :C (v23 / label~e.16)
                                  :Q (v24 / label~e.17))))))
