# ::id 944008
# ::tok The idea was to make a quick dance record , but this became a large collaboration with other artists , producers and various non - ska influences .
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v11 / label)
                  :C (v12 / label))
           :P (v6 / label)
           :A (v7 / label
                  :E (v13 / label)
                  :E (v14 / label)
                  :E (v15 / label)
                  :C (v16 / label)))
    :L (v3 / label)
    :H (v4 / label
           :A (v8 / label)
           :S (v9 / label)
           :A (v10 / label
                   :D (v17 / label
                           :E (v20 / label)
                           :C (v21 / label))
                   :S (v18 / label)
                   :A (v19 / label
                           :R (v22 / label)
                           :E (v23 / label)
                           :C (v24 / label
                                   :C (v25 / label)
                                   :C (v26 / label)
                                   :N (v27 / label)
                                   :C (v28 / label
                                           :E (v29 / label)
                                           :E (v30 / label
                                                   :E (v32 / label)
                                                   :C (v33 / label))
                                           :C (v31 / label)))))))
