# ::id 645014
# ::tok " The second version , told by McCartney , is that in late 1965 , Ono was in London compiling original musical scores for a book John Cage was working on , Notations , but McCartney declined to give her any of his own manuscripts for the book , suggesting that Lennon might oblige .
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.1.3 5-1.1.2 6-1.1.3.1 7-1.1.3.2 10-1.1.4.2 11-1.1.4.3.1.1 12-1.1.4.3.1.2 13-1.1.4.3.1.3 15-1.1.4.3.2 17-1.1.4.3.4 18-1.1.4.3.5 19-1.1.4.4.1 20-1.1.4.4.2.1 21-1.1.4.4.2.2 22-1.1.4.4.2.3 23-1.1.4.4.3.1 24-1.1.4.4.3.2.1 25-1.1.4.4.3.2.2 26-1.1.4.4.3.2.3.2 27-1.1.4.4.3.2.3.2 29-1.1.4.4.3.2.3.4 30-1.1.4.4.3.2.3.4 32-1.1.4.4.3.3 34-1.2 35-1.3.1 36-1.3.2 38-1.3.4 39-1.3.5 40-1.3.6.1 42-1.3.6.3.1 44-1.3.6.4 45-1.3.6.5.1 46-1.3.6.5.2 47-1.3.6.5.3 49-1.4.1 50-1.4.2.1 51-1.4.2.2 52-1.4.2.3 53-1.4.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v17 / label~e.1)
                  :Q (v18 / label~e.2)
                  :C (v19 / label~e.3))
           :P (v7 / label~e.5)
           :A (v8 / label
                  :R (v20 / label~e.6)
                  :C (v21 / label~e.7))
           :A (v9 / label
                  :R (v22 / label~e.10)
                  :H (v23 / label
                          :T (v33 / label
                                  :R (v44 / label~e.11)
                                  :E (v45 / label~e.12)
                                  :C (v46 / label~e.13))
                          :A (v34 / label~e.15)
                          :S (v35 / label~e.17)
                          :A (v36 / label~e.18))
                  :H (v24 / label
                          :P (v37 / label~e.19)
                          :A (v38 / label
                                  :E (v47 / label~e.20)
                                  :E (v48 / label~e.21)
                                  :C (v49 / label~e.22))
                          :A (v39 / label
                                  :R (v50 / label~e.23)
                                  :E (v51 / label
                                          :E (v53 / label~e.24)
                                          :C (v54 / label~e.25)
                                          :E (v55 / label
                                                  :A v54
                                                  :A (v56 / label~e.26,27)
                                                  :P (v57 / label~e.29,30)))
                                  :C (v52 / label~e.32))
                          :A v34)))
    :L (v3 / label~e.34)
    :H (v4 / label
           :A (v10 / label~e.35)
           :D (v11 / label~e.36)
           :P (v12 / label~e.38)
           :A (v13 / label~e.39)
           :A (v14 / label
                   :E (v25 / label~e.40)
                   :E (v26 / label
                           :C (v40 / label~e.42))
                   :C (v27 / label~e.44)
                   :E (v28 / label
                           :R (v41 / label~e.45)
                           :E (v42 / label~e.46)
                           :C (v43 / label~e.47))))
    :H (v5 / label
           :P (v15 / label~e.49)
           :A (v16 / label
                   :R (v29 / label~e.50)
                   :A (v30 / label~e.51)
                   :D (v31 / label~e.52)
                   :P (v32 / label~e.53))
           :A v10))
