# ::id 1028019
# ::tok Shortly afterwards , he became the first Westerner to appear in a television ad in the Soviet Union .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3 9-1.1.4.4.1.1 10-1.1.4.4.1.2 11-1.1.4.4.3.1 12-1.1.4.4.3.2 13-1.1.4.4.3.3 14-1.1.4.4.4.1 15-1.1.4.4.4.2 16-1.1.4.4.4.3 17-1.1.4.4.4.3
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :C (v7 / label~e.0)
                  :R (v8 / label~e.1))
           :A (v4 / label~e.3)
           :S (v5 / label~e.4)
           :A (v6 / label
                  :E (v9 / label~e.5)
                  :E (v10 / label~e.6)
                  :C (v11 / label~e.7)
                  :E (v12 / label
                          :P (v13 / label
                                  :C (v16 / label~e.9)
                                  :R (v17 / label~e.10))
                          :A (v14 / label
                                  :E (v18 / label~e.11)
                                  :E (v19 / label~e.12)
                                  :C (v20 / label~e.13))
                          :A (v15 / label
                                  :R (v21 / label~e.14)
                                  :E (v22 / label~e.15)
                                  :C (v23 / label~e.16,17))))))
