# ::id 496009
# ::tok The Arts Lab hosted a free festival in a local park , later immortalised by Bowie in his song " Memory of a Free Festival " . Bowie 's second album , Space Oddity , followed in November ; originally issued in the UK as David Bowie , it caused some confusion with its predecessor of the same name , and the early US release was instead titled Man of Words / Man of Music . Featuring philosophical post - hippie lyrics on peace , love and morality , its acoustic folk rock occasionally fortified by harder rock , the album was not a commercial success at the time of its release .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.1 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.2.5 7-1.1.4.1 8-1.1.4.2 9-1.1.4.3 10-1.1.4.4 12-1.2.1 13-1.2.2 14-1.2.3.1 15-1.2.3.2 16-1.2.4.1 17-1.2.4.2.1 18-1.2.4.2.2 20-1.2.4.3 21-1.2.4.3 22-1.2.4.3 23-1.2.4.3 24-1.2.4.3 27-1.3.2.1.1.1 28-1.3.2.1.1.2 29-1.3.2.1.2 30-1.3.2.1.3 32-1.4.1 33-1.4.1 35-1.3.3 36-1.3.1.1 37-1.3.1.2 39-1.4.2 40-1.4.3 41-1.4.4.1 42-1.4.4.2 43-1.4.4.3 44-1.4.5.1 45-1.4.5.2 46-1.4.5.2 48-1.5.1 49-1.5.2 50-1.5.3 51-1.5.4 52-1.5.5.1 53-1.5.5.2 54-1.5.5.3 55-1.5.5.4.1 56-1.5.5.4.2 57-1.5.5.4.3 58-1.5.5.4.4 60-1.6 61-1.7.1.1 62-1.7.1.2 63-1.7.1.3 64-1.7.1.4 66-1.7.3 67-1.7.4 68-1.7.5 69-1.7.5 70-1.7.5 72-1.7.5 73-1.7.5 74-1.7.5 76-1.8.2 77-1.8.3.1 78-1.8.3.2.2 80-1.8.3.2.3 81-1.8.3.3 82-1.8.3.4.1 83-1.8.3.4.2.2 85-1.8.3.4.2.3 86-1.8.3.4.2.4 87-1.8.3.4.2.5 89-1.9.1.1 90-1.9.1.2 91-1.9.1.3 92-1.9.1.4 93-1.9.2 94-1.9.3 95-1.9.4.1 96-1.9.4.2 97-1.9.4.3 99-1.10.1.1 100-1.10.1.2 102-1.10.3 103-1.10.4.1 104-1.10.4.2 105-1.10.5 106-1.11.1 107-1.11.2 108-1.11.3 110-1.12.2 111-1.12.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v14 / label~e.0,1,2)
           :P (v15 / label~e.3)
           :A (v16 / label
                   :E (v55 / label~e.4)
                   :E (v56 / label~e.5)
                   :C (v22 / label~e.6))
           :A (v17 / label
                   :R (v57 / label~e.7)
                   :E (v58 / label~e.8)
                   :E (v59 / label~e.9)
                   :C (v60 / label~e.10)))
    :H (v3 / label
           :D (v18 / label~e.12)
           :P (v19 / label~e.13)
           :A (v20 / label
                   :R (v61 / label~e.14)
                   :C (v62 / label~e.15))
           :A (v21 / label
                   :R (v63 / label~e.16)
                   :E (v64 / label
                           :E (v97 / label~e.17)
                           :C (v98 / label~e.18))
                   :C (v65 / label~e.20,21,22,23,24))
           :A v22)
    :H (v4 / label
           :D (v23 / label
                   :R (v66 / label~e.36)
                   :C (v67 / label~e.37))
           :A (v24 / label
                   :E (v68 / label
                           :E (v99 / label
                                   :C (v110 / label~e.27)
                                   :R (v111 / label~e.28))
                           :E (v100 / label~e.29)
                           :C (v101 / label~e.30))
                   :C (v26 / label~e.32,33))
           :P (v25 / label~e.35))
    :H (v5 / label
           :A v26
           :D (v27 / label~e.39)
           :P (v28 / label~e.40)
           :A (v29 / label
                   :R (v69 / label~e.41)
                   :E (v70 / label~e.42)
                   :C (v71 / label~e.43))
           :A (v30 / label
                   :R (v72 / label~e.44)
                   :C (v73 / label~e.45,46)))
    :H (v6 / label
           :A (v31 / label~e.48)
           :D (v32 / label~e.49)
           :D (v33 / label~e.50)
           :P (v34 / label~e.51)
           :A (v35 / label
                   :R (v74 / label~e.52)
                   :E (v75 / label~e.53)
                   :C (v76 / label~e.54)
                   :E (v77 / label
                           :R (v102 / label~e.55)
                           :E (v103 / label~e.56)
                           :E (v104 / label~e.57)
                           :C (v105 / label~e.58))))
    :L (v7 / label~e.60)
    :H (v8 / label
           :A (v36 / label
                   :E (v78 / label~e.61)
                   :E (v79 / label~e.62)
                   :E (v80 / label~e.63)
                   :C (v81 / label~e.64))
           :D (v37 / label~e.66)
           :P (v38 / label~e.67)
           :A (v39 / label~e.68,69,70,72,73,74))
    :H (v9 / label
           :P (v40 / label~e.76)
           :A (v41 / label
                   :E (v82 / label~e.77)
                   :E (v83 / label
                           :E (v106 / label~e.78)
                           :C (v107 / label~e.80))
                   :C (v84 / label~e.81)
                   :E (v85 / label
                           :R (v108 / label~e.82)
                           :C (v109 / label
                                    :C (v112 / label~e.83)
                                    :C (v113 / label~e.85)
                                    :N (v114 / label~e.86)
                                    :C (v115 / label~e.87))))
           :A v39)
    :H (v10 / label
            :A (v42 / label
                    :E (v86 / label~e.89)
                    :E (v87 / label~e.90)
                    :E (v88 / label~e.91)
                    :C (v89 / label~e.92))
            :D (v43 / label~e.93)
            :P (v44 / label~e.94)
            :A (v45 / label
                    :R (v90 / label~e.95)
                    :E (v91 / label~e.96)
                    :C (v92 / label~e.97)))
    :H (v11 / label
            :A (v46 / label
                    :E (v93 / label~e.99)
                    :C (v94 / label~e.100))
            :D (v47 / label~e.102)
            :A (v48 / label
                    :E (v95 / label~e.103)
                    :C (v96 / label~e.104))
            :P (v49 / label~e.105))
    :L (v12 / label
            :R (v50 / label~e.106)
            :E (v51 / label~e.107)
            :C (v52 / label~e.108))
    :H (v13 / label
            :A (v53 / label~e.110)
            :P (v54 / label~e.111)))
