# ::id 469004
# ::tok Despite his off - court troubles , Johnson averaged 18.6 points , 9.6 rebounds , 9.5 assists , and a league - high 2.7 steals per game , and was voted a member of the All - NBA Second Team .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2.1.1 4-1.2.2.1.2 5-1.2.2.2 7-1.3.1 8-1.3.2 9-1.3.3.1.1.1 10-1.3.3.1.1.2 12-1.3.3.1.2.1 13-1.3.3.1.2.2 15-1.3.3.1.3.1 16-1.3.3.1.3.2 18-1.3.3.1.4 19-1.3.3.1.5.1 20-1.3.3.1.5.2.1 22-1.3.3.1.5.2.2 23-1.3.3.1.5.3 24-1.3.3.1.5.4 25-1.3.3.2.1 26-1.3.3.2.2 28-1.4 30-1.5.2 31-1.5.3.1 32-1.5.3.2 33-1.5.3.3.1 34-1.5.3.3.2 35-1.5.3.3.3.1 37-1.5.3.3.3.2 38-1.5.3.3.4 39-1.5.3.3.5
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v7 / label~e.1)
           :P (v8 / label
                  :E (v14 / label
                          :E (v21 / label~e.2)
                          :C (v22 / label~e.4))
                  :C (v15 / label~e.5)))
    :H (v4 / label
           :A (v9 / label~e.7)
           :P (v10 / label~e.8)
           :A (v11 / label
                   :C (v16 / label
                           :C (v23 / label
                                   :E (v35 / label~e.9)
                                   :C (v36 / label~e.10))
                           :C (v24 / label
                                   :E (v37 / label~e.12)
                                   :C (v38 / label~e.13))
                           :C (v25 / label
                                   :E (v39 / label~e.15)
                                   :C (v40 / label~e.16))
                           :N (v26 / label~e.18)
                           :C (v27 / label
                                   :E (v41 / label~e.19)
                                   :E (v42 / label
                                           :C (v47 / label~e.20)
                                           :E (v48 / label~e.22))
                                   :E (v43 / label~e.23)
                                   :C (v44 / label~e.24)))
                   :E (v17 / label
                           :R (v28 / label~e.25)
                           :C (v29 / label~e.26))))
    :L (v5 / label~e.28)
    :H (v6 / label
           :P (v12 / label~e.30)
           :A (v13 / label
                   :E (v18 / label~e.31)
                   :C (v19 / label~e.32)
                   :E (v20 / label
                           :R (v30 / label~e.33)
                           :E (v31 / label~e.34)
                           :E (v32 / label
                                   :E (v45 / label~e.35)
                                   :C (v46 / label~e.37))
                           :E (v33 / label~e.38)
                           :C (v34 / label~e.39)))
           :A v9))
