# ::id 147007
# ::tok Soon after moving to California , Hepburn began a relationship with her agent Leland Hayward .
# ::alignments 0-1.1.1 1-1.1.2 2-1.2.1 3-1.2.2.1 4-1.2.2.2 6-1.2.4 7-1.3.3 8-1.3.2.1 9-1.3.2.2 10-1.3.4.1 11-1.3.4.2.1 12-1.3.4.2.2 13-1.3.4.3 14-1.3.4.3
# ::format ucca
(v1 / label
    :L (v2 / label
           :E (v5 / label~e.0)
           :C (v6 / label~e.1))
    :H (v3 / label
           :P (v7 / label~e.2)
           :A (v8 / label
                  :R (v13 / label~e.3)
                  :C (v14 / label~e.4))
           :A (v9 / label~e.6))
    :H (v4 / label
           :A v9
           :P (v10 / label
                   :E (v15 / label~e.8)
                   :C (v16 / label~e.9))
           :D (v11 / label~e.7)
           :A (v12 / label
                   :R (v17 / label~e.10)
                   :E (v18 / label
                           :E (v20 / label~e.11)
                           :C (v21 / label~e.12))
                   :C (v19 / label~e.13,14))))
