# ::id 698012
# ::tok The tour culminated in a famously raucous confrontation between Dylan and his audience at the Manchester Free Trade Hall in England on May 17 , 1966 .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2.5.1 5-1.1.3.2.5.2 6-1.1.3.2.5.3 7-1.1.3.2.1 8-1.1.3.2.2.1 9-1.1.3.2.2.2.1 10-1.1.3.2.2.2.2 11-1.1.3.2.2.2.3.1 12-1.1.3.2.2.2.3.2 13-1.1.3.2.3.1 14-1.1.3.2.3.2 15-1.1.3.2.3.3 16-1.1.3.2.3.3 17-1.1.3.2.3.3 18-1.1.3.2.3.3 19-1.1.3.2.3.4.1 20-1.1.3.2.3.4.2 21-1.1.3.2.4.1 22-1.1.3.2.4.2 23-1.1.3.2.4.3 25-1.1.3.2.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.0)
                  :C (v7 / label~e.1))
           :P (v4 / label~e.2)
           :A (v5 / label
                  :R (v8 / label~e.3)
                  :C (v9 / label
                         :P (v10 / label~e.7)
                         :A (v11 / label
                                 :R (v15 / label~e.8)
                                 :C (v16 / label
                                         :C (v28 / label~e.9)
                                         :N (v29 / label~e.10)
                                         :C (v30 / label
                                                 :E (v33 / label~e.11)
                                                 :C (v34 / label~e.12))))
                         :A (v12 / label
                                 :R (v17 / label~e.13)
                                 :E (v18 / label~e.14)
                                 :C (v19 / label~e.15,16,17,18)
                                 :E (v20 / label
                                         :R (v31 / label~e.19)
                                         :C (v32 / label~e.20)))
                         :D (v13 / label
                                 :R (v21 / label~e.21)
                                 :E (v22 / label~e.22)
                                 :E (v23 / label~e.23)
                                 :C (v24 / label~e.25))
                         :D (v14 / label
                                 :E (v25 / label~e.4)
                                 :E (v26 / label~e.5)
                                 :C (v27 / label~e.6))))))
