# ::id 143002
# ::tok " During this period she saw the Broadway production of On Golden Pond , and was impressed by its depiction of an elderly married couple coping with the difficulties of old age .
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.1.3 4-1.1.2 5-1.1.3 6-1.1.4.1.1 7-1.1.4.1.2 8-1.1.4.1.3 9-1.1.4.1.4 10-1.1.4.2 11-1.1.4.2 12-1.1.4.2 14-1.2 16-1.3.2.2 17-1.3.3.1 18-1.3.3.2.1 19-1.3.3.3 20-1.3.3.4.1 21-1.3.3.4.2.1 22-1.3.3.4.2.2 23-1.3.3.4.2.3 24-1.3.3.4.2.4 25-1.3.3.4.3 26-1.3.3.4.4.1 27-1.3.3.4.4.2.1 28-1.3.3.4.4.2.2 29-1.3.3.4.4.2.3 30-1.3.3.4.4.3 31-1.3.3.4.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v5 / label
                  :R (v11 / label~e.1)
                  :E (v12 / label~e.2)
                  :C (v13 / label~e.3))
           :A (v6 / label~e.4)
           :P (v7 / label~e.5)
           :A (v8 / label
                  :E (v14 / label
                          :E (v21 / label~e.6)
                          :E (v22 / label~e.7)
                          :C (v23 / label~e.8)
                          :R (v24 / label~e.9))
                  :C (v15 / label~e.10,11,12)))
    :L (v3 / label~e.14)
    :H (v4 / label
           :A v6
           :S (v9 / label
                  :C (v16 / label~e.16))
           :A (v10 / label
                   :R (v17 / label~e.17)
                   :A (v18 / label
                           :R (v25 / label~e.18)
                           :C v23)
                   :P (v19 / label~e.19)
                   :A (v20 / label
                           :R (v26 / label~e.20)
                           :A (v27 / label
                                   :E (v30 / label~e.21)
                                   :E (v31 / label~e.22)
                                   :E (v32 / label~e.23)
                                   :C (v33 / label~e.24))
                           :P (v28 / label~e.25)
                           :A (v29 / label
                                   :R (v34 / label~e.26)
                                   :E (v35 / label
                                           :E (v38 / label~e.27)
                                           :C (v39 / label~e.28)
                                           :R (v40 / label~e.29))
                                   :E (v36 / label~e.30)
                                   :C (v37 / label~e.31))))))
