# ::id 1027006
# ::tok In 1987 , Jackson disassociated himself from the Jehovah 's Witnesses , in response to their disapproval of the Thriller video .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4 6-1.1.5.1 7-1.1.5.2 8-1.1.5.3.1 9-1.1.5.3.2 10-1.1.5.4 12-1.2.1 13-1.2.2 14-1.2.3 15-1.3.1 16-1.3.2.1 17-1.3.2.2 18-1.3.3.1 19-1.3.3.2 20-1.3.3.3
(v1 / label
    :H (v2 / label
           :D (v5 / label
                  :R (v16 / label~e.0)
                  :C (v17 / label~e.1))
           :A (v6 / label~e.3)
           :P (v7 / label~e.4)
           :D (v8 / label~e.5)
           :A (v9 / label
                  :R (v18 / label~e.6)
                  :E (v19 / label~e.7)
                  :E (v20 / label
                          :C (v27 / label~e.8)
                          :R (v28 / label~e.9))
                  :C (v21 / label~e.10)))
    :L (v3 / label
           :R (v10 / label~e.12)
           :C (v11 / label~e.13)
           :R (v12 / label~e.14))
    :H (v4 / label
           :A (v13 / label~e.15)
           :P (v14 / label
                   :C (v22 / label~e.16)
                   :R (v23 / label~e.17))
           :A (v15 / label
                   :E (v24 / label~e.18)
                   :E (v25 / label~e.19)
                   :C (v26 / label~e.20))))
