# ::id 709003
# ::tok The religious imagery of " Ring Them Bells " struck some critics as a re - affirmation of faith .
# ::alignments 0-1.1.2.2 1-1.1.2.3 2-1.1.2.4 3-1.1.2.1.1 5-1.1.2.1.2 6-1.1.2.1.2 7-1.1.2.1.2 9-1.1.3 10-1.1.4.1 11-1.1.4.2 12-1.1.5.2 13-1.1.5.3 14-1.1.5.1.1.1 16-1.1.5.1.1.2 17-1.1.5.1.2.1 18-1.1.5.1.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label
                         :R (v16 / label~e.3)
                         :C (v17 / label~e.5,6,7))
                  :E (v8 / label~e.0)
                  :E (v9 / label~e.1)
                  :C (v10 / label~e.2))
           :P (v4 / label~e.9)
           :A (v5 / label
                  :E (v11 / label~e.10)
                  :C (v12 / label~e.11))
           :A (v6 / label
                  :C (v13 / label
                          :P (v18 / label
                                  :E (v20 / label~e.14)
                                  :C (v21 / label~e.16))
                          :A (v19 / label
                                  :R (v22 / label~e.17)
                                  :C (v23 / label~e.18)))
                  :R (v14 / label~e.12)
                  :E (v15 / label~e.13))))
