# ::id 564006
# ::tok Leiber and Stoller , the writers of " Hound Dog " , contributed " Love Me " .
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label
                         :C (v8 / label)
                         :N (v9 / label)
                         :C (v10 / label))
                  :E (v7 / label
                         :E (v11 / label)
                         :C (v12 / label)
                         :E (v13 / label
                                 :R (v14 / label)
                                 :C (v15 / label))))
           :P (v4 / label)
           :A (v5 / label)))
