# ::id 674000
# ::tok Following the cancellation of Angels Advocate , it was announced that Carey would return to the studio to start work on her thirteenth studio album .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.2.1 4-1.2.2.2 5-1.2.2.2 9-1.3.3 11-1.5.3 13-1.3.4.3.2 14-1.3.4.4.1 15-1.3.4.4.2 16-1.3.4.4.3 17-1.4 18-1.5.1 19-1.5.2.1 20-1.5.2.2 21-1.5.2.3 22-1.5.2.4 23-1.5.2.5.1 24-1.5.2.5.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v7 / label
                  :E (v14 / label~e.1)
                  :C (v15 / label~e.2))
           :A (v8 / label
                  :R (v16 / label~e.3)
                  :C (v17 / label~e.4,5)))
    :H (v4 / label
           :P (v9 / label~e.9)
           :A (v10 / label
                   :A (v13 / label~e.11)
                   :P (v18 / label
                           :C (v25 / label~e.13))
                   :A (v19 / label
                           :R (v26 / label~e.14)
                           :E (v27 / label~e.15)
                           :C (v28 / label~e.16))))
    :L (v5 / label~e.17)
    :H (v6 / label
           :P (v11 / label~e.18)
           :A (v12 / label
                   :C (v20 / label~e.19)
                   :R (v21 / label~e.20)
                   :E (v22 / label~e.21)
                   :E (v23 / label~e.22)
                   :E (v24 / label
                           :E (v29 / label~e.23)
                           :C (v30 / label~e.24)))
           :A v13))
