# ::id 487002
# ::tok The Castle was a surprise critical and financial success , earning A $ 10 , 326 , 428 at the box office in Australia .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.3.3.1.1 6-1.1.3.3.1.2 7-1.1.3.3.1.3 8-1.1.3.3.2 10-1.2.2 11-1.2.3.1 12-1.2.3.2 13-1.2.3.2 15-1.2.3.2 17-1.2.3.2 18-1.2.4.1 19-1.2.4.2 20-1.2.4.3 21-1.2.4.4 22-1.2.5.1 23-1.2.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0,1)
           :S (v5 / label~e.2)
           :A (v6 / label
                  :E (v11 / label~e.3)
                  :E (v12 / label~e.4)
                  :C (v13 / label
                          :A (v22 / label
                                  :C (v24 / label~e.5)
                                  :N (v25 / label~e.6)
                                  :C (v26 / label~e.7))
                          :P (v23 / label~e.8))))
    :H (v3 / label
           :A v4
           :P (v7 / label~e.10)
           :A (v8 / label
                  :E (v14 / label~e.11)
                  :C (v15 / label~e.12,13,15,17))
           :A (v9 / label
                  :R (v16 / label~e.18)
                  :E (v17 / label~e.19)
                  :E (v18 / label~e.20)
                  :C (v19 / label~e.21))
           :A (v10 / label
                   :R (v20 / label~e.22)
                   :C (v21 / label~e.23))))
