# ::id 1025009
# ::tok In June 1985 , Jackson and Branca learned that Charles Koppelman 's and Marty Bandier 's The Entertainment Co. had made a tentative agreement with Holmes à Court to buy ATV Music for $ 50 million .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.3.3 7-1.1.4.1 9-1.1.5.4.1.1.1 10-1.1.5.4.1.1.1 11-1.1.5.4.1.1.2 12-1.1.5.4.1.2 13-1.1.5.4.1.3.1 14-1.1.5.4.1.3.1 15-1.1.5.4.1.3.2 16-1.1.5.4.2 17-1.1.5.4.2 18-1.1.5.4.2 20-1.1.5.2 21-1.1.5.3.1 22-1.1.5.3.2 23-1.1.5.3.3 24-1.1.5.3.4 25-1.1.5.3.5 26-1.1.5.3.5 27-1.1.5.3.5 29-1.1.5.3.6.2 30-1.1.5.3.6.3.1 31-1.1.5.3.6.3.2 32-1.1.5.3.6.4.1 33-1.1.5.3.6.4.2 34-1.1.5.3.6.4.2 35-1.1.5.3.6.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1,2))
           :A (v4 / label
                  :C (v9 / label~e.4)
                  :N (v10 / label~e.5)
                  :C (v11 / label~e.6))
           :P (v5 / label
                  :C (v12 / label~e.7))
           :A (v6 / label
                  :P (v13 / label~e.20)
                  :A (v14 / label
                          :E (v16 / label~e.21)
                          :E (v17 / label~e.22)
                          :C (v18 / label~e.23)
                          :R (v19 / label~e.24)
                          :E (v20 / label~e.25,26,27)
                          :E (v21 / label
                                  :P (v24 / label~e.29)
                                  :A (v25 / label
                                          :E (v30 / label~e.30)
                                          :C (v31 / label~e.31))
                                  :A (v26 / label
                                          :R (v32 / label~e.32)
                                          :C (v33 / label~e.33,34,35))))
                  :A (v15 / label
                          :E (v22 / label
                                  :C (v27 / label
                                          :C (v34 / label~e.9,10)
                                          :R (v35 / label~e.11))
                                  :N (v28 / label~e.12)
                                  :C (v29 / label
                                          :C (v36 / label~e.13,14)
                                          :R (v37 / label~e.15)))
                          :C (v23 / label~e.16,17,18)))))
