# ::id 558017
# ::tok Soon after , Moore and Black quit their old band to play with Presley regularly , and DJ and promoter Bob Neal became the trio 's manager .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2.1 4-1.1.2.2 5-1.1.2.3 6-1.1.3 7-1.1.4.1 8-1.1.4.2 9-1.1.4.3 10-1.2 11-1.3.1 12-1.3.2.1 13-1.3.2.2 14-1.3.3 16-1.4 17-1.5.3.1.1 18-1.5.3.1.2 19-1.5.3.1.3 20-1.5.3.2 21-1.5.3.2 22-1.5.1 23-1.5.2.1 24-1.5.2.2.1 25-1.5.2.2.2 26-1.5.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v7 / label
                  :C (v17 / label~e.0)
                  :R (v18 / label~e.1))
           :A (v8 / label
                  :C (v19 / label~e.3)
                  :N (v20 / label~e.4)
                  :C (v21 / label~e.5))
           :P (v9 / label~e.6)
           :A (v10 / label
                   :E (v22 / label~e.7)
                   :E (v23 / label~e.8)
                   :C (v24 / label~e.9)))
    :L (v3 / label~e.10)
    :H (v4 / label
           :P (v11 / label~e.11)
           :A (v12 / label
                   :R (v25 / label~e.12)
                   :C (v26 / label~e.13))
           :D (v13 / label~e.14)
           :A v8)
    :L (v5 / label~e.16)
    :H (v6 / label
           :P (v14 / label~e.22)
           :A (v15 / label
                   :E (v27 / label~e.23)
                   :E (v28 / label
                           :C (v32 / label~e.24)
                           :R (v33 / label~e.25))
                   :C (v29 / label~e.26))
           :A (v16 / label
                   :E (v30 / label
                           :C (v34 / label~e.17)
                           :N (v35 / label~e.18)
                           :C (v36 / label~e.19))
                   :C (v31 / label~e.20,21))))
