# ::id 205003
# ::tok This was soon followed by his breakthrough 1967 film role as Benjamin Braddock , the title character in The Graduate .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 4-1.1.5.1 5-1.1.5.2.1 6-1.1.5.2.2.1 7-1.1.5.2.3 8-1.1.5.2.2.2 9-1.1.5.2.2.3 10-1.1.5.2.4.1 11-1.1.5.2.4.2 12-1.1.5.2.4.2 14-1.1.5.2.4.3.1 15-1.1.5.2.4.3.2 16-1.1.5.2.4.3.3 17-1.1.5.2.4.3.4.1 18-1.1.5.2.4.3.4.2 19-1.1.5.2.4.3.4.2
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :D (v4 / label~e.2)
           :P (v5 / label~e.3)
           :A (v6 / label
                  :R (v7 / label~e.4)
                  :C (v8 / label
                         :A (v9 / label~e.5)
                         :P (v10 / label
                                 :E (v13 / label~e.6)
                                 :E (v14 / label~e.8)
                                 :C (v15 / label~e.9))
                         :D (v11 / label~e.7)
                         :A (v12 / label
                                 :R (v16 / label~e.10)
                                 :C (v17 / label~e.11,12)
                                 :E (v18 / label
                                         :E (v19 / label~e.14)
                                         :E (v20 / label~e.15)
                                         :C (v21 / label~e.16)
                                         :E (v22 / label
                                                 :R (v23 / label~e.17)
                                                 :C (v24 / label~e.18,19))))))))
