# ::id 601015
# ::tok Later that year , during recording sessions for the album Rubber Soul , McCartney began to supplant Lennon as the dominant musical force in the band .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.2 5-1.3.2.1 6-1.3.2.2 7-1.3.3.1 8-1.3.3.2.1 9-1.3.3.2.2 10-1.3.3.3 11-1.3.3.3 13-1.1.2 14-1.1.3 16-1.1.5 17-1.1.6 18-1.1.7.1 19-1.1.7.2 20-1.1.7.3 21-1.1.7.4 22-1.1.7.5 23-1.1.7.6.1 24-1.1.7.6.2 25-1.1.7.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v5 / label
                  :R (v14 / label~e.0)
                  :E (v15 / label~e.1)
                  :C (v16 / label~e.2))
           :A (v6 / label~e.13)
           :D (v7 / label~e.14)
           :P (v8 / label~e.16)
           :A (v9 / label~e.17)
           :A (v10 / label
                   :R (v17 / label~e.18)
                   :E (v18 / label~e.19)
                   :E (v19 / label~e.20)
                   :E (v20 / label~e.21)
                   :C (v21 / label~e.22)
                   :E (v22 / label
                           :R (v28 / label~e.23)
                           :E (v29 / label~e.24)
                           :C (v30 / label~e.25))))
    :L (v3 / label~e.4)
    :H (v4 / label
           :A (v11 / label)
           :P (v12 / label
                   :E (v23 / label~e.5)
                   :C (v24 / label~e.6))
           :A (v13 / label
                   :R (v25 / label~e.7)
                   :E (v26 / label
                           :E (v31 / label~e.8)
                           :C (v32 / label~e.9))
                   :C (v27 / label~e.10,11))))
