# ::id 945006
# ::tok The song was the first US digital download to sell more than one million copies legally , and its brass - driven composition remained popular throughout 2005 .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.3.3 6-1.1.3.5 7-1.1.3.6 9-1.1.3.4.1.2 10-1.1.3.4.2.1.1 11-1.1.3.4.2.1.2 12-1.1.3.4.2.2 13-1.1.3.4.2.2 14-1.1.3.4.2.3 15-1.1.3.4.3 17-1.2 18-1.3.1.1 19-1.3.1.2.1 21-1.3.1.2.2 22-1.3.1.3 23-1.3.2.1 24-1.3.2.2 25-1.3.3.1 26-1.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v11 / label~e.0)
                  :C (v12 / label~e.1))
           :S (v6 / label~e.2)
           :A (v7 / label
                  :E (v13 / label~e.3)
                  :E (v14 / label~e.4)
                  :E (v15 / label~e.5)
                  :E (v16 / label
                          :P (v26 / label
                                  :C (v31 / label~e.9))
                          :A (v27 / label
                                  :E (v32 / label
                                          :C (v35 / label~e.10)
                                          :R (v36 / label~e.11))
                                  :E (v33 / label~e.12,13)
                                  :C (v34 / label~e.14))
                          :D (v28 / label~e.15)
                          :A (v18 / label~e.7))
                  :E (v17 / label~e.6)
                  :C v18))
    :L (v3 / label~e.17)
    :H (v4 / label
           :A (v8 / label
                  :E (v19 / label~e.18)
                  :E (v20 / label
                          :E (v29 / label~e.19)
                          :C (v30 / label~e.21))
                  :C (v21 / label~e.22))
           :S (v9 / label
                  :E (v22 / label~e.23)
                  :C (v23 / label~e.24))
           :D (v10 / label
                   :R (v24 / label~e.25)
                   :C (v25 / label~e.26))))
