# ::id 697004
# ::tok " Desolation Row " , backed by acoustic guitar and understated bass , offers the sole exception , with Dylan making surreal allusions to a variety of figures in Western culture during this epic song , described by Andy Gill as " an 11 - minute epic of entropy , which takes the form of a Fellini - esque parade of grotesques and oddities featuring a huge cast of celebrated characters , some historical ( Einstein , Nero ) , some biblical ( Noah , Cain and Abel ) , some fictional ( Ophelia , Romeo , Cinderella ) , some literary ( T . S . Eliot and Ezra Pound ) , and some who fit into none of the above categories , notably Dr . Filth and his dubious nurse . "
# ::alignments 1-1.1.1 2-1.1.1 5-1.1.4 6-1.1.5.1 7-1.1.5.2.1.1 8-1.1.5.2.1.2 9-1.1.5.2.2 10-1.1.5.2.3.1 11-1.1.5.2.3.2 13-1.2.1 14-1.2.2.1 15-1.2.2.2 16-1.2.1 18-1.3 19-1.4.1 20-1.4.2 21-1.4.3.1 22-1.4.3.2 23-1.4.4.1 24-1.4.4.2 25-1.4.4.4 26-1.4.4.5 27-1.4.4.6 28-1.4.4.3.1 29-1.4.4.3.2 30-1.4.4.3.3 31-1.5 32-1.6.2.1 33-1.6.2.2 34-1.9.3 36-1.7.1 37-1.7.2.1 38-1.7.2.2 39-1.7.2.2 40-1.7.3.1 42-1.7.3.2 43-1.7.3.3.1 45-1.7.3.3.2 46-1.7.3.4 47-1.7.3.5.1 48-1.7.3.5.2 50-1.8 51-1.9.1 52-1.9.2.2 53-1.9.2.3 54-1.9.2.1.1 55-1.9.2.1.2 56-1.9.2.1.3 58-1.9.2.1.3 59-1.9.2.1.4 60-1.9.2.1.5.1 61-1.9.2.1.5.2.1 62-1.9.2.1.5.2.2 63-1.9.2.1.5.2.3 64-1.10.2 65-1.10.3.5 66-1.10.3.6 67-1.10.3.1 68-1.10.3.2.1 69-1.10.3.2.2 70-1.10.3.2.3 72-1.10.3.4.9.2 73-1.10.3.4.9.3 75-1.10.3.4.9.4.3 77-1.10.3.4.9.4.4 80-1.10.3.4.10.2 81-1.10.3.4.10.3 83-1.10.3.4.10.4.3 85-1.10.3.4.10.4.4.1 86-1.10.3.4.10.4.4.2 87-1.10.3.4.10.4.4.3 90-1.10.3.4.11.2 91-1.10.3.4.11.3 93-1.10.3.4.11.4.4 95-1.10.3.4.11.4.5 97-1.10.3.4.11.4.6 100-1.10.3.4.12.2 101-1.10.3.4.12.3 103-1.10.3.4.12.4.1 105-1.10.3.4.12.4.1 107-1.10.3.4.12.4.1 108-1.10.3.4.12.4.2 109-1.10.3.4.12.4.3 110-1.10.3.4.12.4.3 113-1.10.3.4.13 114-1.10.3.4.14.1 115-1.10.3.4.14.2.3 116-1.10.3.4.14.2.4 117-1.10.3.4.14.2.5.1 118-1.10.3.4.14.2.6 119-1.10.3.4.14.2.5.2 120-1.10.3.4.14.2.5.3 121-1.10.3.4.14.2.5.4 122-1.10.3.4.14.2.5.5 124-1.10.3.4.14.2.7.1 125-1.10.3.4.14.2.7.2.1 127-1.10.3.4.14.2.7.2.1 128-1.10.3.4.14.2.7.2.2 129-1.10.3.4.14.2.7.2.3.3 130-1.10.3.4.14.2.7.2.3.4 131-1.10.3.4.14.2.7.2.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v12 / label~e.1,2)
           :P (v13 / label~e.5)
           :A (v14 / label
                   :R (v31 / label~e.6)
                   :C (v32 / label
                           :C (v60 / label
                                   :E (v84 / label~e.7)
                                   :C (v85 / label~e.8))
                           :N (v61 / label~e.9)
                           :C (v62 / label
                                   :E (v86 / label~e.10)
                                   :C (v87 / label~e.11)))))
    :H (v3 / label
           :P (v15 / label~e.13,16)
           :D (v16 / label
                   :E (v33 / label~e.14)
                   :C (v34 / label~e.15))
           :A v12)
    :L (v4 / label~e.18)
    :H (v5 / label
           :A (v17 / label~e.19)
           :P (v18 / label~e.20)
           :A (v19 / label
                   :E (v35 / label~e.21)
                   :C (v36 / label~e.22))
           :A (v20 / label
                   :R (v37 / label~e.23)
                   :E (v38 / label~e.24)
                   :E (v39 / label
                           :R (v63 / label~e.28)
                           :E (v64 / label~e.29)
                           :C (v65 / label~e.30))
                   :E (v40 / label~e.25)
                   :R (v41 / label~e.26)
                   :C (v42 / label~e.27)))
    :L (v6 / label~e.31)
    :H (v7 / label
           :P (v21 / label)
           :A (v22 / label
                   :E (v43 / label~e.32)
                   :E (v44 / label~e.33)
                   :C (v28 / label~e.34)))
    :H (v8 / label
           :P (v23 / label~e.36)
           :A (v24 / label
                   :R (v45 / label~e.37)
                   :C (v46 / label~e.38,39))
           :A (v25 / label
                   :R (v47 / label~e.40)
                   :E (v48 / label~e.42)
                   :E (v49 / label
                           :E (v66 / label~e.43)
                           :C (v67 / label~e.45))
                   :C (v50 / label~e.46)
                   :E (v51 / label
                           :R (v68 / label~e.47)
                           :C (v69 / label~e.48))))
    :L (v9 / label~e.50)
    :H (v10 / label
            :P (v26 / label~e.51)
            :A (v27 / label
                    :E (v52 / label
                            :R (v70 / label~e.54)
                            :E (v71 / label~e.55)
                            :E (v72 / label~e.56,58)
                            :C (v73 / label~e.59)
                            :E (v74 / label
                                    :R (v88 / label~e.60)
                                    :C (v89 / label
                                            :C (v104 / label~e.61)
                                            :N (v105 / label~e.62)
                                            :C (v106 / label~e.63))))
                    :E (v53 / label~e.52)
                    :C (v54 / label~e.53))
            :A v28)
    :H (v11 / label
            :A v28
            :P (v29 / label~e.64)
            :A (v30 / label
                    :C (v55 / label~e.67)
                    :E (v56 / label
                            :R (v75 / label~e.68)
                            :E (v76 / label~e.69)
                            :C (v77 / label~e.70))
                    :E (v57 / label
                            :C (v78 / label
                                    :E (v90 / label~e.72)
                                    :C (v91 / label~e.73)
                                    :E (v92 / label
                                            :N (v107 / label)
                                            :C (v108 / label~e.75)
                                            :C (v109 / label~e.77)))
                            :C (v79 / label
                                    :E (v93 / label~e.80)
                                    :C (v94 / label~e.81)
                                    :E (v95 / label
                                            :N (v110 / label)
                                            :C (v111 / label~e.83)
                                            :C (v112 / label
                                                     :C (v125 / label~e.85)
                                                     :N (v126 / label~e.86)
                                                     :C (v127 / label~e.87))))
                            :C (v80 / label
                                    :E (v96 / label~e.90)
                                    :C (v97 / label~e.91)
                                    :E (v98 / label
                                            :N (v113 / label)
                                            :C (v114 / label~e.93)
                                            :C (v115 / label~e.95)
                                            :C (v116 / label~e.97)))
