# ::id 510001
# ::tok Taking in Europe and North America , the tour opened at London 's annual Meltdown festival , for which Bowie was that year appointed artistic director .
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2.1 3-1.1.3.2.2 4-1.1.3.2.3.1 5-1.1.3.2.3.2 8-1.1.1 9-1.2.2 10-1.2.3.3.1 11-1.2.3.3.2.1 12-1.2.3.3.2.2 13-1.2.3.3.3 14-1.2.3.3.4 15-1.2.3.3.5 17-1.2.3.1.1 18-1.2.3.1.1 19-1.2.3.1.2 21-1.2.3.1.4.1 22-1.2.3.1.4.2 23-1.2.3.1.5 24-1.2.3.1.6 25-1.2.3.1.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.8)
           :P (v5 / label~e.0)
           :A (v6 / label
                  :R (v10 / label~e.1)
                  :C (v11 / label
                          :C (v14 / label~e.2)
                          :N (v15 / label~e.3)
                          :C (v16 / label
                                  :E (v28 / label~e.4)
                                  :C (v29 / label~e.5)))))
    :H (v3 / label
           :P (v7 / label
                  :C v4)
           :D (v8 / label~e.9)
           :A (v9 / label
                  :E (v12 / label
                          :R (v17 / label~e.17,18)
                          :A (v18 / label~e.19)
                          :T (v19 / label
                                  :E (v30 / label~e.21)
                                  :C (v31 / label~e.22))
                          :D (v20 / label~e.23)
                          :A (v21 / label~e.24)
                          :P (v22 / label~e.25))
                  :C (v13 / label
                          :R (v23 / label~e.10)
                          :A (v24 / label
                                  :C (v32 / label~e.11)
                                  :R (v33 / label~e.12))
                          :T (v25 / label~e.13)
                          :A (v26 / label~e.14)
                          :P (v27 / label~e.15)))))
