# ::id 558010
# ::tok During the next few days , the trio recorded a bluegrass number , Bill Monroe 's " Blue Moon of Kentucky " , again in a distinctive style and employing a jury-rigged echo effect that Sam Phillips dubbed " slapback " . A single was pressed with " That 's All Right " on the A side and " Blue Moon of Kentucky " on the reverse .
# ::alignments 0-1.1.1.1 2-1.1.1.3 3-1.1.1.4 4-1.1.1.5 7-1.1.2.2 8-1.1.3 10-1.1.4.1.2 11-1.1.4.1.3 13-1.1.4.2.1 14-1.1.4.2.1 15-1.1.4.2.2 17-1.1.4.3 18-1.1.4.3 19-1.1.4.3 20-1.1.4.3 23-1.1.5.1 24-1.1.5.2 26-1.1.5.4 27-1.1.5.5 28-1.2 29-1.3.1 31-1.3.2.2 32-1.3.2.3 33-1.3.2.4 34-1.3.2.5.2 35-1.3.2.5.3 36-1.3.2.5.3 37-1.3.2.5.4 39-1.3.2.5.5 43-1.4.4.2 45-1.4.2 46-1.4.3.1 48-1.4.3.2.1 49-1.4.3.2.1 50-1.4.3.2.1 51-1.4.3.2.1 53-1.4.3.2.2.1 56-1.4.3.2.2.4 57-1.4.3.3 59-1.4.3.4.1 60-1.4.3.4.1 61-1.4.3.4.1 62-1.4.3.4.1 64-1.4.3.4.2.1 66-1.4.3.4.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v6 / label
                  :R (v16 / label~e.0)
                  :E (v17 / label~e.2)
                  :Q (v18 / label~e.3)
                  :C (v19 / label~e.4))
           :A (v7 / label
                  :C (v20 / label~e.7))
           :P (v8 / label~e.8)
           :A (v9 / label
                  :E (v21 / label
                          :E (v37 / label~e.10)
                          :C (v38 / label~e.11))
                  :E (v22 / label
                          :C (v39 / label~e.13,14)
                          :R (v40 / label~e.15))
                  :C (v23 / label~e.17,18,19,20))
           :D (v10 / label
                   :E (v24 / label~e.23)
                   :R (v25 / label~e.24)
                   :E (v26 / label~e.26)
                   :C (v27 / label~e.27)))
    :L (v3 / label~e.28)
    :H (v4 / label
           :P (v11 / label~e.29)
           :A (v12 / label
                   :E (v28 / label~e.31)
                   :E (v29 / label~e.32)
                   :C (v30 / label~e.33)
                   :E (v31 / label
                           :A v30
                           :R (v41 / label~e.34)
                           :A (v42 / label~e.35,36)
                           :P (v43 / label~e.37)
                           :A (v44 / label~e.39)))
           :A v7)
    :H (v5 / label
           :P (v13 / label~e.45)
           :A (v14 / label
                   :R (v32 / label~e.46)
                   :C (v33 / label
                           :C (v45 / label~e.48,49,50,51)
                           :E (v46 / label
                                   :R (v49 / label~e.53)
                                   :C (v50 / label~e.56)))
                   :N (v34 / label~e.57)
                   :C (v35 / label
                           :C (v47 / label~e.59,60,61,62)
                           :E (v48 / label
                                   :R (v51 / label~e.64)
                                   :C (v52 / label~e.66))))
           :A (v15 / label
                   :C (v36 / label~e.43))))
