# ::id 943009
# ::tok Finally , in 1991 , the band was signed to Interscope Records .
# ::alignments 0-1.1 2-1.2.3.1 3-1.2.3.2 5-1.2.4.1 6-1.2.4.2 8-1.2.5.2 9-1.2.5.3 10-1.2.1.1 11-1.2.1.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v4 / label
                  :E (v8 / label~e.10)
                  :C (v9 / label~e.11))
           :D (v5 / label
                  :R (v10 / label~e.2)
                  :C (v11 / label~e.3))
           :A (v6 / label
                  :E (v12 / label~e.5)
                  :C (v13 / label~e.6))
           :P (v7 / label
                  :C (v14 / label~e.8)
                  :R (v15 / label~e.9))))
