# ::id 642000
# ::tok Ono issued a statement the next day , saying " There is no funeral for John " , ending it with the words , " John loved and prayed for the human race . Please pray the same for him .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3 8-1.2.1 12-1.2.2.3 13-1.2.2.4 14-1.2.2.5.1 15-1.2.2.5.2 18-1.3.4 19-1.3.1 20-1.3.2.1 21-1.3.2.2 22-1.3.2.3 25-1.3.2.4.1.1 26-1.3.2.4.1.2.1 27-1.3.2.4.1.2.2 28-1.3.2.4.1.2.3 29-1.3.2.4.1.3.1 30-1.3.2.4.1.3.2 31-1.3.2.4.1.3.3 32-1.3.2.4.1.3.4 34-1.3.2.4.2.1 35-1.3.2.4.2.2 36-1.3.2.4.2.3.1 37-1.3.2.4.2.3.2 38-1.3.2.4.2.4.1 39-1.3.2.4.2.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :E (v14 / label~e.2)
                  :C (v15 / label~e.3))
           :D (v8 / label
                  :E (v16 / label~e.4)
                  :E (v17 / label~e.5)
                  :C (v18 / label~e.6)))
    :H (v3 / label
           :P (v9 / label~e.8)
           :A (v10 / label
                   :D (v19 / label~e.12)
                   :S (v20 / label~e.13)
                   :A (v21 / label
                           :R (v26 / label~e.14)
                           :C (v27 / label~e.15)))
           :A v5)
    :H (v4 / label
           :A (v11 / label~e.19)
           :A (v12 / label
                   :R (v22 / label~e.20)
                   :E (v23 / label~e.21)
                   :C (v24 / label~e.22)
                   :E (v25 / label
                           :H (v28 / label
                                   :A (v30 / label~e.25)
                                   :P (v31 / label
                                           :C (v37 / label~e.26)
                                           :N (v38 / label~e.27)
                                           :C (v39 / label~e.28))
                                   :A (v32 / label
                                           :R (v40 / label~e.29)
                                           :E (v41 / label~e.30)
                                           :E (v42 / label~e.31)
                                           :C (v43 / label~e.32)))
                           :H (v29 / label
                                   :G (v33 / label~e.34)
                                   :P (v34 / label~e.35)
                                   :A (v35 / label
                                           :E (v44 / label~e.36)
                                           :C (v45 / label~e.37))
                                   :A (v36 / label
                                           :R (v46 / label~e.38)
                                           :C (v47 / label~e.39)))))
           :A v5
           :P (v13 / label~e.18)))
