# ::id 947011
# ::tok Stefani made most of the clothing that she wore on stage with No Doubt , resulting in increasingly eclectic combinations .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1.1 3-1.1.3.1.2 4-1.1.3.2 5-1.1.3.3 6-1.1.3.4.2 7-1.1.3.4.3 8-1.1.3.4.4 9-1.1.3.4.5.1 10-1.1.3.4.5.2 11-1.1.3.4.5.3.1 12-1.1.3.4.5.3.2 13-1.1.3.4.5.3.2 15-1.2.1.1 16-1.2.1.2 17-1.2.2.3 18-1.2.2.4 19-1.2.2.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label~e.1)
           :A (v6 / label
                  :E (v9 / label
                         :C (v18 / label~e.2)
                         :R (v19 / label~e.3))
                  :E (v10 / label~e.4)
                  :C (v11 / label~e.5)
                  :E (v12 / label
                          :A v11
                          :R (v20 / label~e.6)
                          :A (v21 / label~e.7)
                          :P (v22 / label~e.8)
                          :A (v23 / label
                                  :R (v24 / label~e.9)
                                  :C (v25 / label~e.10)
                                  :E (v26 / label
                                          :R (v27 / label~e.11)
                                          :C (v28 / label~e.12,13))))))
    :H (v3 / label
           :P (v7 / label
                  :C (v13 / label~e.15)
                  :R (v14 / label~e.16))
           :A (v8 / label
                  :C (v15 / label~e.19)
                  :E (v16 / label~e.17)
                  :E (v17 / label~e.18))))
