# ::id 144008
# ::tok She returned to television screens in 1992 for The Man Upstairs , co-starring Ryan O'Neal , for which she received a Golden Globe nomination .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.1.4.1 6-1.1.4.2 7-1.1.5.1 8-1.1.5.2 9-1.1.5.2 10-1.1.5.2 12-1.1.5.3.2 13-1.1.5.3.3 14-1.1.5.3.3 16-1.2.2 17-1.2.3 18-1.3.1 19-1.3.2 20-1.3.3.1 21-1.3.3.2 22-1.3.3.2 23-1.3.3.3
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :R (v16 / label~e.2)
                  :E (v17 / label~e.3)
                  :C (v18 / label~e.4))
           :D (v8 / label
                  :R (v19 / label~e.5)
                  :C (v20 / label~e.6))
           :A (v9 / label
                  :R (v21 / label~e.7)
                  :C (v22 / label~e.8,9,10)
                  :E (v23 / label
                          :A v22
                          :P (v27 / label~e.12)
                          :A (v28 / label~e.13,14))))
    :L (v3 / label
           :C (v10 / label)
           :R (v11 / label~e.16)
           :R (v12 / label~e.17))
    :H (v4 / label
           :A (v13 / label~e.18)
           :P (v14 / label~e.19)
           :A (v15 / label
                   :E (v24 / label~e.20)
                   :E (v25 / label~e.21,22)
                   :C (v26 / label~e.23))))
