# ::id 562005
# ::tok The shows were poorly received by the conservative , middle - aged hotel guestsâ " like a jug of corn liquor at a champagne party " , wrote a critic for Newsweek .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2.1 3-1.1.3 4-1.1.2.2 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3 9-1.1.4.4.1 11-1.1.4.4.2 12-1.1.4.5 13-1.1.4.6 15-1.2.3.1.1 16-1.2.3.1.2 17-1.2.3.1.3 18-1.2.3.1.4.1 19-1.2.3.1.4.2 20-1.2.3.1.4.3 21-1.2.3.1.5.1 22-1.2.3.1.5.2 23-1.2.3.1.5.3 24-1.2.3.1.5.4 27-1.2.4 28-1.2.5.1 29-1.2.5.2 30-1.2.5.3.1 31-1.2.5.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :E (v11 / label~e.0)
                  :C (v12 / label~e.1))
           :P (v5 / label
                  :E (v13 / label~e.2)
                  :C (v14 / label~e.4))
           :D (v6 / label~e.3)
           :A (v7 / label
                  :R (v15 / label~e.5)
                  :E (v16 / label~e.6)
                  :E (v17 / label~e.7)
                  :E (v18 / label
                          :E (v25 / label~e.9)
                          :C (v26 / label~e.11))
                  :E (v19 / label~e.12)
                  :C (v20 / label~e.13)))
    :H (v3 / label
           :A (v8 / label
                  :A (v21 / label
                          :R (v27 / label~e.15)
                          :E (v28 / label~e.16)
                          :C (v29 / label~e.17)
                          :E (v30 / label
                                  :R (v34 / label~e.18)
                                  :E (v35 / label~e.19)
                                  :C (v36 / label~e.20))
                          :E (v31 / label
                                  :R (v37 / label~e.21)
                                  :E (v38 / label~e.22)
                                  :E (v39 / label~e.23)
                                  :C (v40 / label~e.24)))
                  :P v14
                  :A v12)
           :P (v9 / label~e.27)
           :A (v10 / label
                   :E (v22 / label~e.28)
                   :C (v23 / label~e.29)
                   :E (v24 / label
                           :R (v32 / label~e.30)
                           :C (v33 / label~e.31)))))
