# ::id 635000
# ::tok Lennon grew concerned that fans attending Beatles ' concerts were unable to hear the music above the screaming of fans , and that the band 's musicianship was beginning to suffer as a result .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.5.1 4-1.1.4.5.2.1 5-1.1.4.5.2.2.2 6-1.1.4.5.2.2.3.1 8-1.1.4.5.2.2.3.2 10-1.1.4.5.3.1 12-1.1.4.5.3.2 13-1.1.4.5.6.1 14-1.1.4.5.6.2 15-1.1.4.5.7.1 16-1.1.4.5.7.2.1.1 17-1.1.4.5.7.2.1.2 18-1.1.4.5.7.2.2.1 19-1.1.4.5.7.2.2.2 21-1.1.4.6 23-1.1.4.1.2.1 24-1.1.4.1.2.2.1 25-1.1.4.1.2.2.2 26-1.1.4.1.2.3 28-1.1.4.1.4 30-1.1.4.1.6 31-1.1.4.2 32-1.1.4.2 33-1.1.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :D (v4 / label~e.1)
           :P (v5 / label~e.2)
           :A (v6 / label
                  :H (v7 / label
                         :A (v11 / label
                                 :E (v19 / label~e.23)
                                 :E (v20 / label
                                         :C (v30 / label~e.24)
                                         :R (v31 / label~e.25))
                                 :C (v21 / label~e.26))
                         :D (v12 / label~e.28)
                         :P (v13 / label~e.30))
                  :L (v8 / label~e.31,32,33)
                  :H (v9 / label
                         :R (v14 / label~e.3)
                         :A (v15 / label
                                 :C (v22 / label~e.4)
                                 :E (v23 / label
                                         :A v22
                                         :S (v32 / label~e.5)
                                         :A (v33 / label
                                                 :E (v36 / label~e.6)
                                                 :C (v37 / label~e.8))))
                         :P (v16 / label
                                 :E (v24 / label~e.10)
                                 :C (v25 / label~e.12))
                         :A (v17 / label
                                 :E (v26 / label~e.13)
                                 :C (v27 / label~e.14))
                         :A (v18 / label
                                 :R (v28 / label~e.15)
                                 :C (v29 / label
                                         :P (v34 / label
                                                 :E (v38 / label~e.16)
                                                 :C (v39 / label~e.17))
                                         :A (v35 / label
                                                 :R (v40 / label~e.18)
                                                 :C (v41 / label~e.19)))))
                  :L (v10 / label~e.21))))
