# ::id 964003
# ::tok " Leonard Maltin described the film as one of the all - time greats , writing in 1998 that Leigh " brilliantly played " her role .
# ::alignments 1-1.1.1 2-1.1.1 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.4.1 7-1.1.4.2.1 8-1.1.4.2.2 9-1.1.4.3 10-1.1.4.4.1 12-1.1.4.4.2 13-1.1.4.5 15-1.2.1 16-1.2.2.1 17-1.2.2.2 19-1.2.3.2 21-1.2.3.3 22-1.2.3.4 24-1.2.3.5.1 25-1.2.3.5.2
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.1,2)
           :P (v5 / label~e.3)
           :A (v6 / label
                  :E (v11 / label~e.4)
                  :C (v12 / label~e.5))
           :A (v7 / label
                  :R (v13 / label~e.6)
                  :E (v14 / label
                          :C (v24 / label~e.7)
                          :R (v25 / label~e.8))
                  :E (v15 / label~e.9)
                  :E (v16 / label
                          :E (v26 / label~e.10)
                          :C (v27 / label~e.12))
                  :C (v17 / label~e.13)))
    :H (v3 / label
           :P (v8 / label~e.15)
           :D (v9 / label
                  :R (v18 / label~e.16)
                  :C (v19 / label~e.17))
           :A (v10 / label
                   :A (v20 / label~e.19)
                   :D (v21 / label~e.21)
                   :P (v22 / label~e.22)
                   :A (v23 / label
                           :E (v28 / label~e.24)
                           :C (v29 / label~e.25)))
           :A v4))
