# ::id 942006
# ::tok Including her work with No Doubt , Stefani has sold more than forty million albums worldwide .
# ::alignments 0-1.1.3.1 1-1.1.3.2 2-1.1.3.3 3-1.1.3.4.1 4-1.1.3.4.2 5-1.1.3.4.2 7-1.1.4 8-1.1.5.1 9-1.1.5.2 10-1.1.6.1.1 11-1.1.6.1.2 12-1.1.6.2 13-1.1.6.2 14-1.1.6.3 15-1.1.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v8 / label~e.0)
                  :E (v9 / label~e.1)
                  :C (v10 / label~e.2)
                  :E (v11 / label
                          :R (v17 / label~e.3)
                          :C (v18 / label~e.4,5)))
           :A (v4 / label~e.7)
           :P (v5 / label
                  :E (v12 / label~e.8)
                  :C (v13 / label~e.9))
           :A (v6 / label
                  :E (v14 / label
                          :C (v19 / label~e.10)
                          :R (v20 / label~e.11))
                  :E (v15 / label~e.12,13)
                  :C (v16 / label~e.14))
           :A (v7 / label~e.15)))
