# ::id 1025005
# ::tok According to a negotiator for Holmes à Court in the 1984 sale , " We had given Paul McCartney first right of refusal but Paul did n't want it at that time . " Also , an attorney for McCartney assured Jackson 's attorney , John Branca , that McCartney was not interested in bidding : McCartney reportedly said " It 's too pricey " .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.2.1 3-1.1.2.2 4-1.1.2.3 5-1.1.2.4 6-1.1.2.4 7-1.1.2.4 8-1.1.2.5.1 9-1.1.2.5.2 10-1.1.2.5.3 11-1.1.2.5.4 14-1.1.3.1.1 15-1.1.3.1.2.1 16-1.1.3.1.2.2 17-1.1.3.1.3 18-1.1.3.1.3 19-1.1.3.1.4.1 20-1.1.3.1.4.2 21-1.1.3.1.4.3 22-1.1.3.1.4.4 23-1.1.3.2 24-1.1.3.3.1 25-1.1.3.3.2.1 26-1.1.3.3.3 27-1.1.3.3.2.2 28-1.1.3.3.4 29-1.1.3.3.5.1 30-1.1.3.3.5.2 31-1.1.3.3.5.3 34-1.2 36-1.3.1.1 37-1.3.1.3 38-1.3.1.4 39-1.3.1.2 40-1.3.2 41-1.3.3.1.1.1 42-1.3.3.1.1.2 43-1.3.3.1.2 45-1.3.3.2 46-1.3.3.2 49-1.3.4.2 51-1.3.4.4 52-1.3.4.3.2 53-1.3.4.3.3 54-1.3.4.3.4 56-1.4.4 57-1.4.1 58-1.4.2 60-1.4.3.1 62-1.4.3.3 63-1.4.3.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v6 / label~e.0,1)
           :A (v7 / label
                  :E (v17 / label~e.2)
                  :C (v18 / label~e.3)
                  :R (v19 / label~e.4)
                  :E (v20 / label~e.5,6,7)
                  :E (v21 / label
                          :R (v37 / label~e.8)
                          :E (v38 / label~e.9)
                          :E (v39 / label~e.10)
                          :C (v40 / label~e.11)))
           :A (v8 / label
                  :H (v22 / label
                          :A (v41 / label~e.14)
                          :P (v42 / label
                                  :E (v56 / label~e.15)
                                  :C (v57 / label~e.16))
                          :A (v43 / label~e.17,18)
                          :A (v44 / label
                                  :E (v58 / label~e.19)
                                  :C (v59 / label~e.20)
                                  :R (v60 / label~e.21)
                                  :E (v61 / label~e.22)))
                  :L (v23 / label~e.23)
                  :H (v24 / label
                          :A (v45 / label~e.24)
                          :S (v46 / label
                                  :E (v62 / label~e.25)
                                  :C (v63 / label~e.27))
                          :D (v47 / label~e.26)
                          :A (v48 / label~e.28)
                          :D (v49 / label
                                  :R (v64 / label~e.29)
                                  :E (v65 / label~e.30)
                                  :C (v66 / label~e.31)))))
    :L (v3 / label~e.34)
    :H (v4 / label
           :A (v9 / label
                  :E (v25 / label~e.36)
                  :E (v26 / label~e.39)
                  :C (v27 / label~e.37)
                  :R (v28 / label~e.38))
           :P (v10 / label~e.40)
           :A (v11 / label
                   :E (v29 / label
                           :E (v50 / label
                                   :C (v67 / label~e.41)
                                   :R (v68 / label~e.42))
                           :C (v51 / label~e.43))
                   :C (v30 / label~e.45,46))
           :A (v12 / label
                   :A (v31 / label~e.49)
                   :S (v32 / label
                           :E (v52 / label~e.52)
                           :R (v53 / label~e.53)
                           :C (v54 / label~e.54))
                   :D (v33 / label~e.51)))
    :H (v5 / label
           :D (v13 / label~e.57)
           :P (v14 / label~e.58)
           :A (v15 / label
                   :A (v34 / label~e.60)
                   :S (v35 / label
                           :C (v55 / label~e.63))
                   :D (v36 / label~e.62))
           :A (v16 / label~e.56)))
