# ::id 457004
# ::tok The public firing of Rooney made national headlines , and put Jennings on the defensive .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.3.1 3-1.1.1.3.1 4-1.1.1.3.2 6-1.1.2.2 7-1.1.2.3 9-1.2 10-1.3.2 11-1.3.3 12-1.3.4.1 13-1.3.4.2 14-1.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :D (v11 / label
                          :E (v18 / label~e.0)
                          :C (v19 / label~e.1))
                  :P (v7 / label~e.2)
                  :A (v12 / label
                          :R (v20 / label~e.3)
                          :C (v21 / label~e.4)))
           :S (v6 / label
                  :E (v13 / label~e.6)
                  :C (v14 / label~e.7)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A v7
           :D (v8 / label~e.10)
           :A (v9 / label~e.11)
           :S (v10 / label
                   :R (v15 / label~e.12)
                   :E (v16 / label~e.13)
                   :C (v17 / label~e.14))))
