# ::id 956006
# ::tok " In a 2006 biography of Olivier , Olivia de Havilland defended Leigh against claims of Leigh 's manic behaviour during the filming of Gone with the Wind : " Vivien was impeccably professional , impeccably disciplined on Gone with the Wind . She had two great concerns : doing her best work in an extremely difficult role and being separated from Larry [ Olivier ] , who was in New York .
# ::alignments 1-1.1.2.1 2-1.1.2.2 3-1.1.2.3 4-1.1.2.4 5-1.1.2.5 6-1.1.2.6 8-1.1.3 9-1.1.3 10-1.1.3 11-1.1.4 12-1.1.5 13-1.1.7.1 14-1.1.7.2 15-1.1.7.3 16-1.1.7.4.1.1.1 17-1.1.7.4.1.1.2 18-1.1.7.4.1.2 19-1.1.7.4.1.3 20-1.1.7.4.2 21-1.1.7.4.3.1.1 22-1.1.7.4.3.1.2 23-1.1.7.4.3.2.1 24-1.1.7.4.3.2.2 25-1.1.7.4.3.2.2 26-1.1.7.4.3.2.2 27-1.1.7.4.3.2.2 30-1.1.1.1.1 32-1.1.1.1.3.1 33-1.1.1.1.3.2 35-1.1.1.1.3.3 36-1.1.1.1.3.4 37-1.1.1.1.4.1 38-1.1.1.1.4.2 39-1.1.1.1.4.2 40-1.1.1.1.4.2 41-1.1.1.1.4.2 43-1.1.1.2.1 44-1.1.1.2.2 45-1.1.1.2.3.1 46-1.1.1.2.3.2 47-1.1.1.2.3.3 49-1.1.1.2.3.4.1.2 50-1.1.1.2.3.4.1.3.1 51-1.1.1.2.3.4.1.3.2 52-1.1.1.2.3.4.1.3.3 53-1.1.1.2.3.4.1.4.1 54-1.1.1.2.3.4.1.4.2 55-1.1.1.2.3.4.1.4.3.1 56-1.1.1.2.3.4.1.4.3.2 57-1.1.1.2.3.4.1.4.4 58-1.1.1.2.3.4.2 60-1.1.1.2.3.4.3.3 61-1.1.1.2.3.4.3.4.1 62-1.1.1.2.3.4.3.4.2 64-1.1.1.2.3.4.3.4.2 67-1.1.1.2.3.4.3.4.3.2 68-1.1.1.2.3.4.3.4.3.3 69-1.1.1.2.3.4.3.4.3.4.1 70-1.1.1.2.3.4.3.4.3.4.2 71-1.1.1.2.3.4.3.4.3.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v9 / label
                         :A (v21 / label~e.30)
                         :S (v22 / label
                                 :D (v30 / label~e.32)
                                 :C (v31 / label~e.33)
                                 :D (v32 / label~e.35)
                                 :C (v33 / label~e.36))
                         :A (v23 / label
                                 :R (v34 / label~e.37)
                                 :C (v35 / label~e.38,39,40,41)))
                  :H (v10 / label
                          :A (v24 / label~e.43)
                          :P (v25 / label~e.44)
                          :A (v26 / label
                                  :E (v36 / label~e.45)
                                  :E (v37 / label~e.46)
                                  :C (v38 / label~e.47)
                                  :E (v39 / label
                                          :H (v45 / label
                                                  :A v24
                                                  :P (v54 / label~e.49)
                                                  :A (v55 / label
                                                          :E (v59 / label~e.50)
                                                          :E (v60 / label~e.51)
                                                          :C (v61 / label~e.52))
                                                  :A (v56 / label
                                                          :R (v62 / label~e.53)
                                                          :E (v63 / label~e.54)
                                                          :E (v64 / label
                                                                  :E (v69 / label~e.55)
                                                                  :C (v70 / label~e.56))
                                                          :C (v65 / label~e.57)))
                                          :L (v46 / label~e.58)
                                          :H (v47 / label
                                                  :A v24
                                                  :P (v57 / label~e.60)
                                                  :A (v58 / label
                                                          :R (v66 / label~e.61)
                                                          :C (v67 / label~e.62,64)
                                                          :E (v68 / label
                                                                  :A v67
                                                                  :R (v71 / label~e.67)
                                                                  :S (v72 / label~e.68)
                                                                  :A (v73 / label
                                                                          :R (v74 / label~e.69)
                                                                          :C (v75 / label~e.70,71)))))))))
           :A (v4 / label
                  :R (v11 / label~e.1)
                  :E (v12 / label~e.2)
                  :E (v13 / label~e.3)
                  :C (v14 / label~e.4)
                  :R (v15 / label~e.5)
                  :E (v16 / label~e.6))
           :A (v5 / label~e.8,9,10)
           :P (v6 / label~e.11)
           :A (v7 / label~e.12)
           :A (v8 / label
                  :R (v17 / label~e.13)
                  :C (v18 / label~e.14)
                  :R (v19 / label~e.15)
                  :E (v20 / label
                          :H (v27 / label
                                  :A (v40 / label
                                          :C (v48 / label~e.16)
                                          :R (v49 / label~e.17))
                                  :D (v41 / label~e.18)
                                  :S (v42 / label~e.19))
                          :L (v28 / label~e.20)
                          :H (v29 / label
                                  :P (v43 / label
                                          :E (v50 / label~e.21)
                                          :C (v51 / label~e.22))
                                  :A (v44 / label
                                          :R (v52 / label~e.23)
                                          :C (v53 / label~e.24,25,26,27)))))))
