# ::id 673010
# ::tok Commercially , the album debuted at number three on the Billboard 200 , and became the lowest - selling studio album of her career .
# ::alignments 0-1.1.1 2-1.1.2.1 3-1.3.1 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3 8-1.1.5.1 9-1.1.5.2 10-1.1.5.3 11-1.1.5.3 13-1.2 14-1.3.2 15-1.3.3.5 16-1.3.3.1.2 18-1.3.3.1.3 19-1.3.3.2 20-1.3.3.3 21-1.3.3.4.1 22-1.3.3.4.2 23-1.3.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :G (v5 / label~e.0)
           :A (v6 / label
                  :E (v13 / label~e.2)
                  :C (v10 / label~e.3))
           :P (v7 / label~e.4)
           :A (v8 / label
                  :R (v14 / label~e.5)
                  :C (v15 / label~e.6)
                  :Q (v16 / label~e.7))
           :A (v9 / label
                  :R (v17 / label~e.8)
                  :E (v18 / label~e.9)
                  :C (v19 / label~e.10,11)))
    :L (v3 / label~e.13)
    :H (v4 / label
           :A v10
           :S (v11 / label~e.14)
           :A (v12 / label
                   :E (v20 / label
                           :A (v22 / label~e.20)
                           :D (v25 / label~e.16)
                           :P (v26 / label~e.18))
                   :E (v21 / label~e.19)
                   :C v22
                   :E (v23 / label
                           :R (v27 / label~e.21)
                           :A (v28 / label~e.22)
                           :P (v29 / label~e.23))
                   :E (v24 / label~e.15))))
