# ::id 615005
# ::tok When asked why the Beatles did not include Presley on the Sgt . Pepper cover , McCartney replied , " Elvis was too important and too far above the rest even to mention ... so we did n't put him on the list because he was more than merely a ... pop singer , he was Elvis the King .
# ::alignments 0-1.1 1-1.2.3 2-1.2.4.1 4-1.2.4.2.1.2 6-1.2.4.2.3 7-1.2.4.2.4 8-1.2.4.2.5 9-1.2.4.2.6.1 11-1.2.4.2.6.3 13-1.2.4.2.6.3 14-1.2.4.2.6.4 16-1.2.1 17-1.3.2 20-1.3.3.3.1 22-1.3.3.9.3.2 23-1.3.3.9.3.3 24-1.3.3.1 25-1.3.3.10.1.1.1 26-1.3.3.10.1.1.2 27-1.3.3.10.1.2 29-1.3.3.10.1.3.2 30-1.3.3.2.1 32-1.3.3.3.3 34-1.3.3.4 35-1.3.3.5.1 37-1.3.3.5.3 38-1.3.3.5.4 39-1.3.3.5.5 40-1.3.3.5.6.1 42-1.3.3.5.6.3 43-1.3.3.6 44-1.3.3.7.1 46-1.3.3.7.3 47-1.3.3.7.4.1 48-1.3.3.7.4.2 51-1.3.3.7.4.4 52-1.3.3.7.4.5 54-1.3.3.8.1 55-1.3.3.8.2 56-1.3.3.8.3.1 58-1.3.3.8.3.2.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.16)
           :A (v6 / label)
           :P (v7 / label~e.1)
           :A (v8 / label
                  :C (v11 / label~e.2)
                  :E (v12 / label
                          :A (v23 / label
                                  :C (v45 / label~e.4))
                          :D (v24 / label~e.6)
                          :P (v25 / label~e.7)
                          :A (v26 / label~e.8)
                          :A (v27 / label
                                  :R (v46 / label~e.9)
                                  :E (v47 / label~e.11,13)
                                  :C (v48 / label~e.14)))))
    :H (v4 / label
           :A v5
           :P (v9 / label~e.17)
           :A (v10 / label
                   :L (v13 / label~e.24)
                   :L (v14 / label
                           :C (v28 / label~e.30))
                   :H (v15 / label
                           :A (v29 / label~e.20)
                           :A (v30 / label)
                           :P (v31 / label~e.32))
                   :L (v16 / label~e.34)
                   :H (v17 / label
                           :A (v32 / label~e.35)
                           :D (v33 / label~e.37)
                           :P (v34 / label~e.38)
                           :A (v35 / label~e.39)
                           :A (v36 / label
                                   :R (v49 / label~e.40)
                                   :C (v50 / label~e.42)))
                   :L (v18 / label~e.43)
                   :H (v19 / label
                           :A (v37 / label~e.44)
                           :S (v38 / label~e.46)
                           :A (v39 / label
                                   :R (v51 / label~e.47)
                                   :E (v52 / label~e.48)
                                   :E (v53 / label~e.51)
                                   :C (v54 / label~e.52)))
                   :H (v20 / label
                           :A (v40 / label~e.54)
                           :S (v41 / label~e.55)
                           :A (v42 / label
                                   :C (v55 / label~e.56)
                                   :E (v56 / label
                                           :C (v62 / label~e.58))))
                   :H (v21 / label
                           :A v29
                           :S (v43 / label
                                   :A v29
                                   :D (v57 / label~e.22)
                                   :S (v58 / label~e.23)))
                   :H (v22 / label
                           :S (v44 / label
                                   :D (v59 / label
                                           :E (v63 / label~e.25)
                                           :C (v64 / label~e.26))
                                   :S (v60 / label~e.27)
                                   :A (v61 / label
                                           :C (v65 / label~e.29))
                                   :A v29)
                           :A v29))))
