# ::id 252008
# ::tok Subsequently , he is set to star in and direct a new play , Clive by Jonathan Marc Sherman .
# ::alignments 0-1.1 2-1.2.1 4-1.2.3 6-1.2.4.1.1 7-1.2.4.1.2 8-1.2.4.3 9-1.2.4.4 10-1.2.5.1.1 11-1.2.5.1.2 12-1.2.5.1.3 14-1.2.5.2 15-1.2.5.3.1 16-1.2.5.3.2 17-1.2.5.3.2 18-1.2.5.3.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v4 / label~e.2)
           :D (v5 / label~e.4)
           :P (v6 / label
                  :C (v8 / label
                         :C (v14 / label~e.6)
                         :E (v15 / label~e.7))
                  :N (v9 / label~e.8)
                  :C (v10 / label~e.9))
           :A (v7 / label
                  :E (v11 / label
                          :E (v16 / label~e.10)
                          :E (v17 / label~e.11)
                          :C (v18 / label~e.12))
                  :C (v12 / label~e.14)
                  :E (v13 / label
                          :R (v19 / label~e.15)
                          :C (v20 / label~e.16,17,18)))))
