# ::id 544000
# ::tok As the 1930s came to an end , both Jack and Harry Warner became increasingly alarmed over the rise of Nazism .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.3 5-1.2.2.1 6-1.2.2.2 8-1.3.1.1 9-1.3.1.2.1 10-1.3.1.2.2 11-1.3.1.2.3 12-1.3.1.3 13-1.3.2 14-1.3.3 15-1.3.4 16-1.3.5.1 17-1.3.5.2.1.1 18-1.3.5.2.1.2 19-1.3.5.2.2.1 20-1.3.5.2.2.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label
                  :E (v13 / label~e.1)
                  :C (v14 / label~e.2))
           :P (v6 / label
                  :E (v15 / label~e.5)
                  :C (v16 / label~e.6))
           :D (v7 / label~e.3))
    :H (v4 / label
           :A (v8 / label
                  :N (v17 / label~e.8)
                  :C (v18 / label
                          :C (v22 / label~e.9)
                          :N (v23 / label~e.10)
                          :C (v24 / label~e.11))
                  :C (v19 / label~e.12))
           :D (v9 / label~e.13)
           :D (v10 / label~e.14)
           :P (v11 / label~e.15)
           :A (v12 / label
                   :R (v20 / label~e.16)
                   :C (v21 / label
                           :P (v25 / label
                                   :E (v27 / label~e.17)
                                   :C (v28 / label~e.18))
                           :A (v26 / label
                                   :R (v29 / label~e.19)
                                   :C (v30 / label~e.20))))))
