# ::id 512006
# ::tok The same year , the film of Leslie Thomas 's 1966 comic novel The Virgin Soldiers saw Bowie make a brief appearance as an extra .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2.1 5-1.1.2.2 6-1.1.2.3.1 7-1.1.2.3.2.1 8-1.1.2.3.2.1 9-1.1.2.3.2.2 10-1.1.2.3.3.1 11-1.1.2.3.3.2 12-1.1.2.3.3.3 13-1.1.2.3.4 14-1.1.2.3.4 15-1.1.2.3.4 16-1.1.3 17-1.1.4.1 19-1.1.4.3.1 20-1.1.4.3.2 21-1.1.4.2.2 22-1.1.4.4.1 23-1.1.4.4.2 24-1.1.4.4.3
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :E (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2))
           :A (v4 / label
                  :E (v10 / label~e.4)
                  :C (v11 / label~e.5)
                  :E (v12 / label
                          :R (v17 / label~e.6)
                          :E (v18 / label
                                  :C (v27 / label~e.7,8)
                                  :R (v28 / label~e.9))
                          :E (v19 / label
                                  :E (v29 / label~e.10)
                                  :E (v30 / label~e.11)
                                  :C (v31 / label~e.12))
                          :C (v20 / label~e.13,14,15)))
           :P (v5 / label~e.16)
           :A (v6 / label
                  :A (v13 / label~e.17)
                  :P (v14 / label
                          :C (v21 / label~e.21))
                  :D (v15 / label
                          :E (v22 / label~e.19)
                          :C (v23 / label~e.20))
                  :A (v16 / label
                          :R (v24 / label~e.22)
                          :E (v25 / label~e.23)
                          :C (v26 / label~e.24)))))
