# ::id 220008
# ::tok She also lent her voice to the end credits of The Cat 's Meow , singing Henry Creamer and Turner Layton 's jazz standard " After You 've Gone . " In Spider - Man 3 , she sings two songs as part of her role as Mary Jane Watson , one during a Broadway performance , and one as a singing waitress in a jazz club .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.5.1 6-1.1.5.2 7-1.1.5.4 8-1.1.5.5 9-1.1.5.3.1 10-1.1.5.3.2 11-1.1.5.3.2 12-1.1.5.3.2 13-1.1.5.3.2 15-1.2.1 16-1.2.2.1.1.1.1 17-1.2.2.1.1.1.1 18-1.2.2.1.1.1.2 19-1.2.2.1.1.1.3 20-1.2.2.1.1.1.3 21-1.2.2.1.1.2 22-1.2.2.1.2 23-1.2.2.1.3 25-1.2.2.2 26-1.2.2.2 27-1.2.2.2 28-1.2.2.2 31-1.3.1.1 32-1.3.1.2 34-1.3.1.2 35-1.3.1.2 37-1.3.2 38-1.3.3 39-1.3.4.1 40-1.3.4.2 41-1.3.5.1 42-1.3.5.2.1 43-1.3.5.2.2 44-1.3.5.3 45-1.3.5.4 46-1.3.5.5.1 47-1.3.5.5.2 48-1.3.5.5.2 49-1.3.5.5.2 51-1.4.2 52-1.4.3.1 53-1.4.3.2 54-1.4.3.3 55-1.4.3.4 57-1.5 58-1.6.2 59-1.6.3.1 60-1.6.3.2 61-1.6.3.3 62-1.6.3.4 63-1.6.3.5.1 64-1.6.3.5.2 65-1.6.3.5.3 66-1.6.3.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label~e.0)
           :D (v9 / label~e.1)
           :P (v10 / label~e.2)
           :A (v11 / label
                   :E (v26 / label~e.3)
                   :C (v27 / label~e.4))
           :A (v12 / label
                   :R (v28 / label~e.5)
                   :E (v29 / label~e.6)
                   :E (v30 / label
                           :R (v53 / label~e.9)
                           :C (v54 / label~e.10,11,12,13))
                   :E (v31 / label~e.7)
                   :C (v32 / label~e.8)))
    :H (v3 / label
           :P (v13 / label~e.15)
           :A (v14 / label
                   :E (v33 / label
                           :E (v55 / label
                                   :C (v66 / label
                                           :C (v68 / label~e.16,17)
                                           :N (v69 / label~e.18)
                                           :C (v70 / label~e.19,20))
                                   :R (v67 / label~e.21))
                           :E (v56 / label~e.22)
                           :C (v57 / label~e.23))
                   :C (v34 / label~e.25,26,27,28))
           :A v8)
    :H (v4 / label
           :A (v15 / label
                   :R (v35 / label~e.31)
                   :C (v36 / label~e.32,34,35))
           :A (v16 / label~e.37)
           :P (v17 / label~e.38)
           :A (v18 / label
                   :E (v37 / label~e.39)
                   :C (v38 / label~e.40))
           :A (v19 / label
                   :R (v39 / label~e.41)
                   :E (v40 / label
                           :C (v58 / label~e.42)
                           :R (v59 / label~e.43))
                   :E (v41 / label~e.44)
                   :C (v42 / label~e.45)
                   :E (v43 / label
                           :R (v60 / label~e.46)
                           :C (v61 / label~e.47,48,49))))
    :H (v5 / label
           :P (v20 / label)
           :A (v21 / label~e.51)
           :A (v22 / label
                   :R (v44 / label~e.52)
                   :E (v45 / label~e.53)
                   :E (v46 / label~e.54)
                   :C (v47 / label~e.55)))
    :L (v6 / label~e.57)
    :H (v7 / label
           :P (v23 / label)
           :A (v24 / label~e.58)
           :A (v25 / label
                   :R (v48 / label~e.59)
                   :E (v49 / label~e.60)
                   :E (v50 / label~e.61)
                   :C (v51 / label~e.62)
                   :E (v52 / label
                           :R (v62 / label~e.63)
                           :E (v63 / label~e.64)
                           :E (v64 / label~e.65)
                           :C (v65 / label~e.66)))))
