# ::id 675000
# ::tok Following the birth of their children , Cannon revealed during an interview with Billboard that Carey had already begun working on a new record and that she 's been inspired by her first two albums .
# ::alignments 0-1.1 2-1.2.1.2 3-1.2.2.1 4-1.2.2.2 5-1.2.2.3 7-1.3.1 8-1.3.2 9-1.4 11-1.5.2.2 12-1.5.1.1 13-1.5.1.2 14-1.3.3.1.1 15-1.3.3.1.2 17-1.3.3.1.4 18-1.3.3.1.5 19-1.3.3.1.6 20-1.3.3.1.7.1 22-1.3.3.1.7.3.2 23-1.3.3.1.7.4 24-1.3.3.2 25-1.3.3.3.1 26-1.3.3.3.2 29-1.3.3.3.5 30-1.3.3.3.6.1 31-1.3.3.3.6.2.2 32-1.3.3.3.6.3 33-1.3.3.3.6.4 34-1.3.3.3.6.5
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v7 / label
                  :C (v14 / label~e.2))
           :A (v8 / label
                  :R (v15 / label~e.3)
                  :A (v16 / label~e.4)
                  :S (v17 / label~e.5)))
    :H (v4 / label
           :A (v9 / label~e.7)
           :P (v10 / label~e.8)
           :A (v11 / label
                   :H (v18 / label
                           :R (v24 / label~e.14)
                           :A (v25 / label~e.15)
                           :D (v26 / label~e.17)
                           :D (v27 / label~e.18)
                           :P (v28 / label~e.19)
                           :A (v29 / label
                                   :R (v34 / label~e.20)
                                   :E (v35 / label
                                           :A (v36 / label~e.23)
                                           :S (v42 / label~e.22))
                                   :C v36))
                   :L (v19 / label~e.24)
                   :H (v20 / label
                           :R (v30 / label~e.25)
                           :A (v31 / label~e.26)
                           :S (v32 / label~e.29)
                           :A (v33 / label
                                   :R (v37 / label~e.30)
                                   :E (v38 / label
                                           :A (v41 / label~e.34)
                                           :S (v43 / label~e.31))
                                   :Q (v39 / label~e.32)
                                   :Q (v40 / label~e.33)
                                   :C v41))))
    :L (v5 / label~e.9)
    :H (v6 / label
           :A (v12 / label
                   :R (v21 / label~e.12)
                   :C (v22 / label~e.13))
           :P (v13 / label
                   :C (v23 / label~e.11))))
