# ::id 708004
# ::tok Dylan would continue to tour with a small , constantly evolving band for the next 20 years .
# ::alignments 0-1.1.1 1-1.1.2.1 2-1.1.2.2 4-1.1.2.4 5-1.1.3.1 6-1.1.3.2 7-1.1.3.3 9-1.1.3.4.2 10-1.1.3.4.3 11-1.1.3.5 12-1.1.4.5 13-1.1.4.6 14-1.1.4.1 15-1.1.4.2 16-1.1.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label
                  :E (v7 / label~e.1)
                  :E (v8 / label~e.2)
                  :C (v9 / label~e.4))
           :A (v5 / label
                  :R (v10 / label~e.5)
                  :E (v11 / label~e.6)
                  :E (v12 / label~e.7)
                  :E (v13 / label
                          :A (v14 / label~e.11)
                          :D (v20 / label~e.9)
                          :P (v21 / label~e.10))
                  :C v14)
           :D (v6 / label
                  :E (v15 / label~e.14)
                  :E (v16 / label~e.15)
                  :C (v17 / label~e.16)
                  :R (v18 / label~e.12)
                  :E (v19 / label~e.13))))
