# ::id 20001
# ::tok The family soon moved to Springfield , Missouri , where he lived together with his younger siblings , Doug ( born 1966 ) and Julie Neal ( born 1969 ) . Born into a conservative household , he was raised as Southern Baptist , although he has since described himself as oscillating between atheism and agnosticism .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2 7-1.1.4.2 10-1.1.4.3.3 11-1.1.4.3.4 12-1.1.4.3.5 13-1.1.4.3.6.1 14-1.1.4.3.6.2.1 15-1.1.4.3.6.2.2 16-1.1.4.3.6.2.3 18-1.1.4.3.6.3.1.1 20-1.1.4.3.6.3.1.2.2 21-1.1.4.3.6.3.1.2.3 23-1.1.4.3.6.3.2 24-1.1.4.3.6.3.3.1 25-1.1.4.3.6.3.3.1 27-1.1.4.3.6.3.3.2.2 28-1.1.4.3.6.3.3.2.3 31-1.2.2 32-1.2.3.1 33-1.2.3.2 34-1.2.3.3 35-1.2.3.4 37-1.2.1 39-1.3.3 40-1.3.4.1 41-1.3.4.2 42-1.3.4.3 44-1.4 45-1.5.1 47-1.5.3 48-1.5.4 49-1.5.5 50-1.5.6.1 51-1.5.6.2.2 52-1.5.6.2.3.1 53-1.5.6.2.3.2.1 54-1.5.6.2.3.2.2 55-1.5.6.2.3.2.3
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v21 / label~e.0)
                  :C (v22 / label~e.1))
           :D (v8 / label~e.2)
           :P (v9 / label~e.3)
           :A (v10 / label
                   :R (v23 / label~e.4)
                   :C (v24 / label~e.5,7)
                   :E (v25 / label
                           :A v24
                           :A (v35 / label~e.10)
                           :P (v36 / label~e.11)
                           :D (v37 / label~e.12)
                           :A (v38 / label
                                   :R (v41 / label~e.13)
                                   :E (v42 / label
                                           :E (v46 / label~e.14)
                                           :E (v47 / label~e.15)
                                           :C (v48 / label~e.16))
                                   :C (v43 / label
                                           :C (v49 / label
                                                   :C (v55 / label~e.18)
                                                   :E (v56 / label
                                                           :A v55
                                                           :S (v59 / label~e.20)
                                                           :D (v60 / label~e.21)))
                                           :N (v50 / label~e.23)
                                           :C (v51 / label
                                                   :C (v57 / label~e.24,25)
                                                   :E (v58 / label
                                                           :A v57
                                                           :S (v61 / label~e.27)
                                                           :D (v62 / label~e.28))))))))
    :H (v3 / label
           :A (v11 / label~e.37)
           :P (v12 / label~e.31)
           :A (v13 / label
                   :R (v26 / label~e.32)
                   :E (v27 / label~e.33)
                   :E (v28 / label~e.34)
                   :C (v29 / label~e.35)))
    :H (v4 / label
           :A v11
           :P (v14 / label~e.39)
           :A (v15 / label
                   :R (v30 / label~e.40)
                   :E (v31 / label~e.41)
                   :C (v32 / label~e.42)))
    :L (v5 / label~e.44)
    :H (v6 / label
           :A (v16 / label~e.45)
           :D (v17 / label~e.47)
           :P (v18 / label~e.48)
           :A (v19 / label~e.49)
           :A (v20 / label
                   :R (v33 / label~e.50)
                   :C (v34 / label
                           :A v16
                           :P (v39 / label~e.51)
                           :A (v40 / label
                                   :R (v44 / label~e.52)
                                   :C (v45 / label
                                           :C (v52 / label~e.53)
                                           :N (v53 / label~e.54)
                                           :C (v54 / label~e.55)))))))
