# ::id 1024005
# ::tok Pepsi settled out of court , and Jackson donated his $1.5 million settlement to the Brotman Medical Center in Culver City , California , which now has a " Michael Jackson Burn Center " in honor of his donation .
# ::alignments 0-1.1.1 1-1.1.2.1 2-1.1.2.2.1 3-1.1.2.2.2 4-1.1.2.3 6-1.2 7-1.3.2 8-1.3.3 9-1.3.4.1 10-1.3.4.2 11-1.3.4.2 12-1.3.4.3 13-1.3.1.1 14-1.3.1.2 15-1.3.1.3 16-1.3.1.4 17-1.3.1.5 18-1.3.1.6.1 19-1.3.1.6.2 20-1.3.1.6.2 22-1.3.1.6.3 25-1.3.1.7.3 26-1.3.1.7.4 27-1.3.1.7.5.1 29-1.3.1.7.5.2 30-1.3.1.7.5.2 31-1.3.1.7.5.3 32-1.3.1.7.5.4 34-1.3.1.7.6.1.1 35-1.3.1.7.6.1.2 36-1.3.1.7.6.1.3 37-1.3.1.7.6.2 38-1.3.1.7.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label
                  :C (v11 / label~e.1)
                  :R (v12 / label
                          :C (v24 / label~e.2)
                          :R (v25 / label~e.3))
                  :C (v13 / label~e.4)))
    :L (v3 / label~e.6)
    :H (v4 / label
           :A (v7 / label
                  :R (v14 / label~e.13)
                  :E (v15 / label~e.14)
                  :E (v16 / label~e.15)
                  :E (v17 / label~e.16)
                  :C (v18 / label~e.17)
                  :E (v19 / label
                          :R (v26 / label~e.18)
                          :C (v27 / label~e.19,20)
                          :E (v28 / label~e.22))
                  :E (v20 / label
                          :A v18
                          :D (v29 / label~e.25)
                          :S (v30 / label~e.26)
                          :A (v31 / label
                                  :E (v33 / label~e.27)
                                  :E (v34 / label~e.29,30)
                                  :E (v35 / label~e.31)
                                  :C (v36 / label~e.32))
                          :A (v32 / label
                                  :R (v37 / label
                                          :R (v40 / label~e.34)
                                          :C (v41 / label~e.35)
                                          :R (v42 / label~e.36))
                                  :E (v38 / label~e.37)
                                  :C (v39 / label~e.38))))
           :A (v8 / label~e.7)
           :P (v9 / label~e.8)
           :A (v10 / label
                   :E (v21 / label~e.9)
                   :E (v22 / label~e.10,11)
                   :C (v23 / label~e.12))))
