# ::id 958003
# ::tok Leigh was filming Caesar and Cleopatra ( 1945 ) when she discovered she was pregnant , but she suffered a miscarriage .
# ::alignments 0-1.1.1 2-1.1.2.2 3-1.1.3.1 4-1.1.3.1 5-1.1.3.1 7-1.1.3.2.3 9-1.2 10-1.3.1 11-1.3.2 12-1.3.3.1 14-1.3.3.2.2 16-1.4 17-1.5.3 18-1.5.1 19-1.5.2.1 20-1.5.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label
                  :C (v16 / label~e.2))
           :A (v9 / label
                  :C (v17 / label~e.3,4,5)
                  :E (v18 / label
                          :A v17
                          :P (v23 / label)
                          :D (v24 / label~e.7))))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v10 / label~e.10)
           :P (v11 / label~e.11)
           :A (v12 / label
                   :A (v19 / label~e.12)
                   :S (v20 / label
                           :C (v25 / label~e.14))))
    :L (v5 / label~e.16)
    :H (v6 / label
           :P (v13 / label~e.18)
           :A (v14 / label
                   :E (v21 / label~e.19)
                   :C (v22 / label~e.20))
           :A (v15 / label~e.17)))
