# ::id 150003
# ::tok " In honor of her extensive theatre work , the lights of Broadway were dimmed for the evening of July 1 , 2003 .
# ::alignments 1-1.1.3.2.1 2-1.1.3.2.2 3-1.1.3.3.1 4-1.1.3.3.2 5-1.1.3.3.3 6-1.1.3.3.4 7-1.1.3.3.5 10-1.1.4.2 11-1.1.4.3.1 12-1.1.4.3.2 14-1.1.6 15-1.1.7.1 17-1.1.7.2.2 18-1.1.7.3.1 19-1.1.7.3.2 20-1.1.7.3.3 22-1.1.7.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v7 / label)
                  :S (v8 / label
                         :R (v15 / label~e.1)
                         :C (v16 / label~e.2))
                  :A (v9 / label
                         :R (v17 / label~e.3)
                         :A (v18 / label~e.4)
                         :D (v19 / label~e.5)
                         :A (v20 / label~e.6)
                         :P (v21 / label~e.7)))
           :A (v4 / label
                  :C (v10 / label~e.10)
                  :E (v11 / label
                          :R (v22 / label~e.11)
                          :C (v23 / label~e.12)))
           :P (v5 / label~e.14)
           :T (v6 / label
                  :R (v12 / label~e.15)
                  :C (v13 / label
                          :C (v24 / label~e.17))
                  :C (v14 / label
                          :R (v25 / label~e.18)
                          :C (v26 / label~e.19)
                          :C (v27 / label~e.20)
                          :C (v28 / label~e.22)))))
