# ::id 206012
# ::tok In 1967 , director Mike Nichols cast Hoffman in The Graduate , his first major role , for which he received an Academy Award nomination for his performance .
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :E (v8 / label)
                  :C (v9 / label))
           :A (v4 / label
                  :E (v10 / label)
                  :C (v11 / label))
           :P (v5 / label)
           :A (v6 / label)
           :A (v7 / label
                  :R (v12 / label)
                  :C (v13 / label)
                  :E (v14 / label
                          :E (v15 / label)
                          :E (v16 / label)
                          :E (v17 / label)
                          :C (v18 / label)
                          :E (v19 / label
                                  :A (v20 / label
                                          :C v18
                                          :R (v24 / label))
                                  :A (v21 / label)
                                  :P (v22 / label)
                                  :A (v23 / label
                                          :E (v25 / label)
                                          :E (v26 / label
                                                  :E (v29 / label)
                                                  :C (v30 / label))
                                          :C (v27 / label)
                                          :E (v28 / label
                                                  :R (v31 / label)
                                                  :A (v32 / label)
                                                  :P (v33 / label))))))))
