# ::id 510000
# ::tok In October 2001 , Bowie opened The Concert for New York City , a charity event to benefit the victims of the September 11 attacks , with a minimalist performance of Simon & Garfunkel 's " America " , followed by a full band performance of " Heroes " . 2002 saw the release of Heathen , and , during the second half of the year , the Heathen Tour .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2 5-1.1.3 6-1.1.4.1 7-1.1.4.2 8-1.1.4.3.1 9-1.1.4.3.2 10-1.1.4.3.2 11-1.1.4.3.2 13-1.1.4.4.1.1 14-1.1.4.4.1.2 15-1.1.4.4.1.3 17-1.1.4.4.3 18-1.1.4.4.4.1 19-1.1.4.4.4.2 20-1.1.4.4.4.3.1 21-1.1.4.4.4.3.2 22-1.1.4.4.4.3.3.1 23-1.1.4.4.4.3.3.2 24-1.1.4.4.4.3.4 26-1.2 27-1.3.1.1 28-1.3.1.2 29-1.3.1.3 30-1.3.2.1 31-1.3.2.2.1 33-1.3.2.2.1 34-1.3.2.2.2 36-1.3.2.3 39-1.4 40-1.4 41-1.5.1.1 42-1.5.1.2.1 43-1.5.1.2.2 44-1.5.1.3 45-1.5.2.1 47-1.5.2.2 50-1.6.1.1 52-1.6.2.1 53-1.6.2.2 54-1.6.3.1 55-1.6.3.2 57-1.7 59-1.7 60-1.8.2.1.1 61-1.8.2.1.2 62-1.8.2.1.3 63-1.8.2.2 64-1.8.2.3 65-1.8.2.4 67-1.8.3.1 68-1.8.3.2 69-1.8.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v10 / label
                   :R (v24 / label~e.0)
                   :E (v25 / label~e.1)
                   :C (v26 / label~e.2))
           :A (v11 / label~e.4)
           :P (v12 / label~e.5)
           :A (v13 / label
                   :E (v27 / label~e.6)
                   :C (v28 / label~e.7)
                   :E (v29 / label
                           :R (v54 / label~e.8)
                           :C (v55 / label~e.9,10,11))
                   :E (v30 / label
                           :A (v56 / label
                                   :E (v66 / label~e.13)
                                   :E (v67 / label~e.14)
                                   :C (v68 / label~e.15))
                           :P (v57 / label~e.17)
                           :A (v58 / label
                                   :E (v69 / label~e.18)
                                   :C (v70 / label~e.19)
                                   :E (v71 / label
                                           :R (v72 / label~e.20)
                                           :E (v73 / label~e.21)
                                           :E (v74 / label
                                                   :C (v76 / label~e.22)
                                                   :E (v77 / label~e.23))
                                           :C (v75 / label~e.24))))))
    :L (v3 / label~e.26)
    :H (v4 / label
           :P (v14 / label
                   :E (v31 / label~e.27)
                   :E (v32 / label~e.28)
                   :C (v33 / label~e.29))
           :A (v15 / label
                   :R (v34 / label~e.30)
                   :E (v35 / label
                           :C (v59 / label~e.31,33)
                           :R (v60 / label~e.34))
                   :C (v36 / label~e.36))
           :A v11)
    :L (v5 / label~e.39,40)
    :H (v6 / label
           :P (v16 / label
                   :E (v37 / label~e.41)
                   :E (v38 / label
                           :E (v61 / label~e.42)
                           :C (v62 / label~e.43))
                   :C (v39 / label~e.44))
           :A (v17 / label
                   :R (v40 / label~e.45)
                   :C (v41 / label~e.47)))
    :H (v7 / label
           :D (v18 / label
                   :C (v42 / label~e.50))
           :P (v19 / label
                   :E (v43 / label~e.52)
                   :C (v44 / label~e.53))
           :A (v20 / label
                   :R (v45 / label~e.54)
                   :C (v46 / label~e.55)))
    :L (v8 / label~e.57,59)
    :H (v9 / label
           :P (v21 / label)
           :D (v22 / label
                   :E (v47 / label
                           :E (v63 / label~e.60)
                           :E (v64 / label~e.61)
                           :C (v65 / label~e.62))
                   :R (v48 / label~e.63)
                   :E (v49 / label~e.64)
                   :C (v50 / label~e.65))
           :A (v23 / label
                   :E (v51 / label~e.67)
                   :E (v52 / label~e.68)
                   :C (v53 / label~e.69))))
