# ::id 1025013
# ::tok Jackson 's purchase of ATV Music was finalized August 10 , 1985 .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.3 4-1.1.1.4.1 5-1.1.1.4.2 7-1.1.3 8-1.1.4 9-1.1.4 11-1.1.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :C (v10 / label~e.0)
                         :R (v11 / label~e.1))
                  :C (v7 / label~e.2)
                  :R (v8 / label~e.3)
                  :E (v9 / label
                         :E (v12 / label~e.4)
                         :C (v13 / label~e.5)))
           :P (v4 / label~e.7)
           :D (v5 / label~e.8,9,11)))
