# ::id 471012
# ::tok It was the fifth and final NBA championship of his career .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1.1.1 3-1.1.3.1.1.2 4-1.1.3.1.2 5-1.1.3.1.3 6-1.1.3.2 7-1.1.3.3 8-1.1.3.4.1 9-1.1.3.4.2 10-1.1.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :E (v6 / label
                         :C (v10 / label
                                 :E (v16 / label~e.2)
                                 :C (v17 / label~e.3))
                         :N (v11 / label~e.4)
                         :C (v12 / label~e.5))
                  :E (v7 / label~e.6)
                  :C (v8 / label~e.7)
                  :E (v9 / label
                         :R (v13 / label~e.8)
                         :A (v14 / label~e.9)
                         :P (v15 / label~e.10)))))
