# ::id 956004
# ::tok Leigh was sometimes required to work seven days a week , often late into the night , which added to her distress ; and she missed Olivier , who was working in New York .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 5-1.1.6 6-1.1.7.1 7-1.1.7.2 8-1.1.7.3.1 9-1.1.7.3.2 11-1.1.7.4.1 12-1.1.7.4.2 13-1.1.7.4.3 14-1.1.7.4.4.1 15-1.1.7.4.4.2 17-1.2 18-1.3.1.1 19-1.3.1.2 20-1.3.2.1 21-1.3.2.2 23-1.4 24-1.5.1 25-1.5.2 26-1.5.3.1 28-1.5.3.2.2 30-1.5.3.2.4 31-1.5.3.2.5.1 32-1.5.3.2.5.2 33-1.5.3.2.5.2
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :D (v8 / label~e.2)
           :D (v9 / label~e.3)
           :P (v10 / label~e.5)
           :D (v11 / label
                   :E (v17 / label~e.6)
                   :C (v18 / label~e.7)
                   :E (v19 / label
                           :R (v27 / label~e.8)
                           :C (v28 / label~e.9))
                   :E (v20 / label
                           :E (v29 / label~e.11)
                           :C (v30 / label~e.12)
                           :R (v31 / label~e.13)
                           :E (v32 / label
                                   :E (v36 / label~e.14)
                                   :C (v37 / label~e.15)))))
    :L (v3 / label~e.17)
    :H (v4 / label
           :P (v12 / label
                   :C (v21 / label~e.18)
                   :R (v22 / label~e.19))
           :A (v13 / label
                   :E (v23 / label~e.20)
                   :C (v24 / label~e.21)))
    :L (v5 / label~e.23)
    :H (v6 / label
           :A (v14 / label~e.24)
           :P (v15 / label~e.25)
           :A (v16 / label
                   :C (v25 / label~e.26)
                   :E (v26 / label
                           :A v25
                           :R (v33 / label~e.28)
                           :P (v34 / label~e.30)
                           :A (v35 / label
                                   :R (v38 / label~e.31)
                                   :C (v39 / label~e.32,33))))))
