# ::id 236012
# ::tok Chan expressed his hopes that the size of the venue would afford young , non - commercial directors the opportunity to have their films screened .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 5-1.1.3.3.2.1 6-1.1.3.3.2.2 7-1.1.3.3.2.3.1 8-1.1.3.3.2.3.2 9-1.1.3.3.2.3.3 10-1.1.3.3.3 11-1.1.3.3.4 12-1.1.3.3.5.1 14-1.1.3.3.5.2.1 16-1.1.3.3.5.2.2 17-1.1.3.3.5.3 18-1.1.3.3.6.1 19-1.1.3.3.6.2 21-1.1.3.3.6.3.3 22-1.1.3.3.6.3.4.1.1 23-1.1.3.3.6.3.4.1.2 24-1.1.3.3.6.3.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :E (v6 / label~e.2)
                  :C (v7 / label~e.3)
                  :E (v8 / label
                         :A (v9 / label
                                :E (v14 / label~e.5)
                                :C (v15 / label~e.6)
                                :E (v16 / label
                                        :R (v23 / label~e.7)
                                        :E (v24 / label~e.8)
                                        :C (v25 / label~e.9)))
                         :D (v10 / label~e.10)
                         :P (v11 / label~e.11)
                         :A (v12 / label
                                 :E (v17 / label~e.12)
                                 :E (v18 / label
                                         :E (v26 / label~e.14)
                                         :C (v27 / label~e.16))
                                 :C (v19 / label~e.17))
                         :A (v13 / label
                                 :E (v20 / label~e.18)
                                 :C (v21 / label~e.19)
                                 :E (v22 / label
                                         :A v12
                                         :P (v28 / label~e.21)
                                         :A (v29 / label
                                                 :A (v30 / label
                                                         :E (v32 / label~e.22)
                                                         :C (v33 / label~e.23))
                                                 :P (v31 / label~e.24))))))))
