# ::id 664010
# ::tok However , she added , " I do n't think that it 's that much of a departure from what I 've done in the past [ ... ] It 's not like I went psycho and thought I would be a rapper . Personally , this album is about doing whatever the hell I wanted to do . " Growing creative differences with producer Afanasieff continued , and eventually ended their working relationship , after collaborating on most of Carey 's material .
# ::alignments 0-1.1 2-1.2.3 3-1.2.4 6-1.2.5.5.1 7-1.2.5.5.2.1 8-1.2.5.5.3 9-1.2.5.5.2.2 11-1.2.5.5.4.2 14-1.2.5.5.4.4.2 15-1.2.5.5.4.4.3 16-1.2.5.5.4.4.4 17-1.2.5.5.4.3.2 18-1.2.5.5.4.5.3 20-1.2.5.5.4.5.5 21-1.2.5.5.4.5.1.1 22-1.2.5.5.4.5.1.2 23-1.2.5.5.4.5.2.1 24-1.2.5.5.4.5.2.2 25-1.2.5.5.4.5.2.3 31-1.2.5.6.3 32-1.2.5.6.4 33-1.2.5.6.5 34-1.2.5.6.2.2 35-1.2.5.6.2.3 36-1.2.5.7 37-1.2.5.8.1 38-1.2.5.8.2.1 40-1.2.5.8.2.2.2 41-1.2.5.8.2.2.3 42-1.2.5.8.2.2.4 44-1.2.5.9.2 46-1.2.5.9.3.1 47-1.2.5.9.3.2 49-1.2.5.9.4.2 50-1.2.5.9.5.1 51-1.2.5.9.5.2.1 52-1.2.5.9.5.2.1 53-1.2.5.9.5.2.1 54-1.2.5.9.5.2.2 55-1.2.5.9.5.2.3.1 57-1.2.5.9.5.2.3.3 60-1.3.1.1 61-1.3.1.2 62-1.5.4 63-1.3.1.4.1 64-1.3.1.4.2 65-1.7.3 66-1.3.2 68-1.4 69-1.5.1 70-1.5.2 71-1.5.3.1 72-1.5.3.2 73-1.5.3.3 75-1.6 76-1.7.1 77-1.7.2.2 78-1.7.2.3.1 79-1.7.2.3.2 80-1.7.2.4.1 81-1.7.2.4.2 82-1.7.2.5
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v9 / label~e.2)
           :P (v10 / label~e.3)
           :A (v11 / label
                   :H (v21 / label
                           :A (v36 / label~e.6)
                           :S (v37 / label
                                   :E (v56 / label~e.7)
                                   :C (v57 / label~e.9))
                           :D (v38 / label~e.8)
                           :A (v39 / label
                                   :A (v58 / label~e.11)
                                   :S (v59 / label
                                           :C (v71 / label~e.17))
                                   :D (v60 / label
                                           :C (v72 / label~e.14)
                                           :R (v73 / label~e.15)
                                           :E (v74 / label~e.16))
                                   :A (v61 / label
                                           :P (v75 / label
                                                   :E (v85 / label~e.21)
                                                   :C (v86 / label~e.22))
                                           :D (v76 / label
                                                   :R (v87 / label~e.23)
                                                   :E (v88 / label~e.24)
                                                   :C (v89 / label~e.25))
                                           :R (v77 / label~e.18)
                                           :A (v78 / label~e.20))))
                   :H (v22 / label
                           :S (v40 / label
                                   :E (v62 / label~e.34)
                                   :C (v63 / label~e.35))
                           :D (v41 / label~e.31)
                           :D (v42 / label~e.32)
                           :A (v43 / label~e.33))
                   :L (v23 / label~e.36)
                   :H (v24 / label
                           :S (v44 / label~e.37)
                           :A (v45 / label
                                   :A (v64 / label~e.38)
                                   :S (v65 / label
                                           :E (v79 / label~e.40)
                                           :E (v80 / label~e.41)
                                           :C (v81 / label~e.42)))
                           :A v43)
                   :H (v25 / label
                           :D (v46 / label~e.44)
                           :A (v47 / label
                                   :E (v66 / label~e.46)
                                   :C (v67 / label~e.47))
                           :S (v48 / label
                                   :C (v68 / label~e.49))
                           :A (v49 / label
                                   :P (v69 / label~e.50)
                                   :A (v70 / label
                                           :A (v82 / label~e.51,52,53)
                                           :A (v83 / label~e.54)
                                           :P (v84 / label
                                                   :E (v90 / label~e.55)
                                                   :C (v91 / label~e.57)))))))
    :H (v4 / label
           :A (v12 / label
                   :E (v26 / label~e.60)
                   :E (v27 / label~e.61)
                   :C (v17 / label~e.62)
                   :E (v28 / label
                           :R (v50 / label~e.63)
                           :E (v51 / label~e.64)
                           :C (v20 / label~e.65)))
           :S (v13 / label~e.66))
    :L (v5 / label~e.68)
    :H (v6 / label
           :D (v14 / label~e.69)
           :P (v15 / label~e.70)
           :A (v16 / label
                   :E (v29 / label~e.71)
                   :E (v30 / label~e.72)
                   :C (v31 / label~e.73))
           :A v17)
    :L (v7 / label~e.75)
    :H (v8 / label
           :P (v18 / label~e.76)
           :A (v19 / label
                   :R (v32 / label~e.77)
                   :E (v33 / label
                           :C (v52 / label~e.78)
                           :R (v53 / label~e.79))
                   :E (v34 / label
                           :C (v54 / label~e.80)
                           :R (v55 / label~e.81))
                   :C (v35 / label~e.82))
           :A v20))
