# ::id 215002
# ::tok Critic Janet Maslin of The New York Times wrote that the film was the greatest adaptation of the novel and remarked on Dunst 's performance , " The perfect contrast to take - charge Jo comes from Kirsten Dunst 's scene - stealing Amy , whose vanity and twinkling mischief make so much more sense coming from an 11 - year - old vixen than they did from grown - up Joan Bennett in 1933 . Ms . Dunst , also scarily effective as the baby bloodsucker of Interview With the Vampire , is a little vamp with a big future . "
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 3-1.1.1.3.1 4-1.1.1.3.2 5-1.1.1.3.2 6-1.1.1.3.2 7-1.1.1.3.2 8-1.1.2 10-1.1.3.2.1 11-1.1.3.2.2 12-1.1.3.3 13-1.1.3.4.1 14-1.1.3.4.2 15-1.1.3.4.3 16-1.1.3.4.4.1 17-1.1.3.4.4.2 18-1.1.3.4.4.3 19-1.2 20-1.3.3 21-1.3.4.1 22-1.3.4.2.1 23-1.3.4.2.2 24-1.3.4.3 27-1.3.5.1.1.1 28-1.3.5.1.1.2 29-1.3.5.1.1.3 30-1.3.5.1.1.4.3 31-1.3.5.1.1.4.1 33-1.3.5.1.1.4.1 34-1.3.5.1.1.4.2 35-1.3.5.1.2.1 36-1.3.5.1.2.2 37-1.3.5.1.3.2.1 38-1.3.5.1.3.2.1 39-1.3.5.1.3.2.2 40-1.3.5.1.3.3.3 42-1.3.5.1.3.3.4 43-1.3.5.1.3.4 45-1.3.5.1.3.5.2 46-1.3.5.1.3.5.3.1 47-1.3.5.1.3.5.3.2 48-1.3.5.1.3.5.3.3.1 49-1.3.5.1.3.5.3.3.2 51-1.3.5.1.3.5.5.1 52-1.3.5.1.3.5.5.2 53-1.3.5.1.3.5.5.3 54-1.3.5.1.3.5.4.2 55-1.3.5.1.3.5.6.1 56-1.3.5.1.3.5.6.2.1 57-1.3.5.1.3.5.6.2.2 58-1.3.5.1.3.5.6.2.3.3 60-1.3.5.1.3.5.6.2.3.4 62-1.3.5.1.3.5.6.2.3.5 63-1.3.5.1.3.5.6.2.4 64-1.3.5.1.3.5.6.3.1 65-1.3.5.1.3.5.6.3.2 66-1.3.5.1.3.5.6.3.3 67-1.3.5.1.3.5.6.3.4.1 68-1.3.5.1.3.5.6.3.4.2 70-1.3.5.1.3.5.6.3.4.2 71-1.3.5.1.3.5.6.3.4.3 72-1.3.5.1.3.5.6.3.4.3 73-1.3.5.1.3.5.6.3.5.1 74-1.3.5.1.3.5.6.3.5.2 76-1.3.5.2.2.2 78-1.3.5.2.2.2 80-1.3.5.2.2.3.1 81-1.3.5.2.2.3.2 82-1.3.5.2.2.3.3 83-1.3.5.2.2.3.4.1 84-1.3.5.2.2.3.4.2 85-1.3.5.2.2.3.4.3 86-1.3.5.2.2.3.4.4 87-1.3.5.2.2.3.4.5.1 88-1.3.5.2.2.3.4.5.2 89-1.3.5.2.2.3.4.5.2 90-1.3.5.2.2.3.4.5.2 91-1.3.5.2.2.3.4.5.2 93-1.3.5.2.3 94-1.3.5.2.4.1 95-1.3.5.2.4.2 96-1.3.5.2.4.3 97-1.3.5.2.5.3 98-1.3.5.2.5.4 99-1.3.5.2.5.5 100-1.3.5.2.5.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v11 / label~e.0)
                  :C (v12 / label~e.1,2)
                  :E (v13 / label
                          :R (v22 / label~e.3)
                          :C (v23 / label~e.4,5,6,7)))
           :P (v6 / label~e.8)
           :A (v7 / label
                  :A (v14 / label
                          :E (v24 / label~e.10)
                          :C (v25 / label~e.11))
                  :S (v15 / label~e.12)
                  :A (v16 / label
                          :E (v26 / label~e.13)
                          :E (v27 / label~e.14)
                          :C (v28 / label~e.15)
                          :E (v29 / label
                                  :R (v39 / label~e.16)
                                  :E (v40 / label~e.17)
                                  :C (v41 / label~e.18)))))
    :L (v3 / label~e.19)
    :H (v4 / label
           :P (v8 / label~e.20)
           :A (v9 / label
                  :R (v17 / label~e.21)
                  :A (v18 / label
                          :C (v30 / label~e.22)
                          :R (v31 / label~e.23))
                  :P (v19 / label~e.24))
           :A (v10 / label
                   :H (v20 / label
                           :A (v32 / label
                                   :E (v42 / label~e.27)
                                   :E (v43 / label~e.28)
                                   :C (v44 / label~e.29)
                                   :E (v45 / label
                                           :E (v61 / label~e.31,33)
                                           :C (v62 / label~e.34)
                                           :R (v63 / label~e.30)))
                           :S (v33 / label
                                   :C (v46 / label~e.35)
                                   :R (v47 / label~e.36))
                           :A (v34 / label
                                   :E (v48 / label
                                           :C (v64 / label~e.37,38)
                                           :R (v65 / label~e.39))
                                   :E (v49 / label
                                           :A (v50 / label~e.43)
                                           :A (v66 / label~e.40)
                                           :P (v67 / label~e.42))
                                   :C v50
                                   :E (v51 / label
                                           :A v50
                                           :R (v68 / label~e.45)
                                           :A (v69 / label
                                                   :C (v77 / label~e.46)
                                                   :N (v78 / label~e.47)
                                                   :C (v79 / label
                                                           :E (v92 / label~e.48)
                                                           :C (v93 / label~e.49)))
                                           :S (v70 / label
                                                   :C (v80 / label~e.54))
                                           :D (v71 / label
                                                   :E (v81 / label~e.51)
                                                   :E (v82 / label~e.52)
                                                   :C (v83 / label~e.53))
                                           :A (v72 / label
                                                   :S (v84 / label~e.55)
                                                   :A (v85 / label
                                                           :R (v94 / label~e.56)
                                                           :E (v95 / label~e.57)
                                                           :E (v96 / label
                                                                   :E (v105 / label~e.58)
                                                                   :E (v106 / label~e.60)
                                                                   :C (v107 / label~e.62))
                                                           :C (v97 / label~e.63))
                                                   :A (v86 / label
                                                           :R (v98 / label~e.64)
                                                           :A (v99 / label~e.65)
                                                           :S (v100 / label~e.66)
                                                           :A (v101 / label
                                                                    :R (v108 / label~e.67)
                                                                    :E (v109 / label~e.68,70)
                                                                    :C (v110 / label~e.71,72))
                                                           :D (v102 / label
                                                                    :R (v111 / label~e.73)
                                                                    :C (v112 / label~e.74)))))))
                   :H (v21 / label
                           :A (v35 / label
                                   :C (v52 / label~e.76,78)
                                   :E (v53 / label
                                           :D (v73 / label~e.80)
                                           :D (v74 / label~e.81)
                                           :S (v75 / label~e.82)
                                           :A (v76 / label
                                                   :R (v87 / label~e.83)
                                                   :E (v88 / label~e.84)
                                                   :E (v89 / label~e.85)
                                                   :C (v90 / label~e.86)
                                                   :E (v91 / label
                                                           :R (v103 / label~e.87)
                                                           :C (v104 / label~e.88,89,90,91)))))
