# ::id 948007
# ::tok They married on September 14 , 2002 , with a wedding in St Paul ' s , Covent Garden , London .
(v1 / label
    :H (v2 / label
           :A (v5 / label)
           :P (v6 / label)
           :D (v7 / label
                  :R (v11 / label)
                  :C (v12 / label)))
    :L (v3 / label)
    :H (v4 / label
           :S (v8 / label)
           :A (v9 / label
                  :E (v13 / label)
                  :C (v14 / label))
           :A (v10 / label
                   :R (v15 / label)
                   :C (v16 / label)
                   :E (v17 / label
                           :E (v18 / label)
                           :C (v19 / label)
                           :E (v20 / label)))))
