# ::id 530012
# ::tok However , she recovered over the next several months and , in August of that year , returned to the stage of the Palladium .
# ::alignments 0-1.1 2-1.2.1 3-1.2.2 4-1.2.3.1 6-1.2.3.3 7-1.2.3.4 8-1.2.3.5 9-1.3 11-1.4.5.1 12-1.4.5.2 13-1.4.5.3.1 14-1.4.5.3.2 15-1.4.5.3.3 17-1.4.1 18-1.4.2.1 20-1.4.2.3 21-1.4.2.4.1 23-1.4.2.4.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v6 / label~e.2)
           :P (v7 / label~e.3)
           :T (v8 / label
                  :R (v12 / label~e.4)
                  :E (v13 / label~e.6)
                  :Q (v14 / label~e.7)
                  :C (v15 / label~e.8)))
    :L (v4 / label~e.9)
    :H (v5 / label
           :P (v9 / label~e.17)
           :A (v10 / label
                   :R (v16 / label~e.18)
                   :C (v17 / label~e.20)
                   :E (v18 / label
                           :R (v22 / label~e.21)
                           :C (v23 / label~e.23)))
           :A v6
           :T (v11 / label
                   :R (v19 / label~e.11)
                   :C (v20 / label~e.12)
                   :E (v21 / label
                           :R (v24 / label~e.13)
                           :E (v25 / label~e.14)
                           :C (v26 / label~e.15)))))
