# ::id 244008
# ::tok He secured his first film role in 1985 's Explorers , in which he played alongside River Phoenix as an alien - obsessed schoolboy who builds a spacecraft with his friends .
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :E (v7 / label)
                  :E (v8 / label)
                  :E (v9 / label)
                  :C (v10 / label))
           :A (v6 / label
                  :E (v11 / label)
                  :E (v12 / label
                          :C (v15 / label)
                          :R (v16 / label))
                  :C (v13 / label)
                  :E (v14 / label
                          :A (v17 / label
                                  :C v13
                                  :R (v22 / label))
                          :A (v18 / label)
                          :P (v19 / label)
                          :A (v20 / label
                                  :R (v23 / label)
                                  :C (v24 / label))
                          :A (v21 / label
                                  :R (v25 / label)
                                  :E (v26 / label)
                                  :E (v27 / label
                                          :E (v30 / label)
                                          :C (v31 / label))
                                  :C (v28 / label)
                                  :E (v29 / label
                                          :A v28
                                          :P (v32 / label)
                                          :A (v33 / label
                                                  :E (v35 / label)
                                                  :C (v36 / label))
                                          :A (v34 / label
                                                  :R (v37 / label)
                                                  :E (v38 / label)
                                                  :C (v39 / label))))))))
