# ::id 539009
# ::tok In the new studio , Jack became co - head of production along with his older brother , Sam .
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v8 / label)
                  :E (v9 / label)
                  :E (v10 / label)
                  :C (v11 / label))
           :A (v4 / label)
           :P (v5 / label)
           :A (v6 / label
                  :E (v12 / label)
                  :C (v13 / label)
                  :E (v14 / label
                          :R (v18 / label)
                          :C (v19 / label)))
           :A (v7 / label
                  :R (v15 / label
                          :E (v20 / label)
                          :C (v21 / label))
                  :E (v16 / label
                          :E (v22 / label)
                          :E (v23 / label)
                          :C (v24 / label))
                  :C (v17 / label))))
