# ::id 191011
# ::tok He wrote some quips for Sean Connery and Nicolas Cage in The Rock .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4.2 5-1.1.4.3.1 6-1.1.4.3.1 7-1.1.4.3.2 8-1.1.4.3.3 9-1.1.4.3.3 10-1.1.4.1.1 11-1.1.4.1.2 12-1.1.4.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :Q (v7 / label~e.2)
                  :C (v8 / label~e.3))
           :A (v6 / label
                  :E (v9 / label
                         :R (v12 / label~e.10)
                         :C (v13 / label~e.11,12))
                  :R (v10 / label~e.4)
                  :C (v11 / label
                          :C (v14 / label~e.5,6)
                          :N (v15 / label~e.7)
                          :C (v16 / label~e.8,9)))))
